REF_AREA:Geographic area,INDICATOR:Indicator,SEX:Sex,TIME_PERIOD:Time period,OBS_VALUE:Observation Value,indicators,Year
Bulgaria,NT_ANT_HAZ_NE2,_T: Total,2014,7.0, Height-for-age <-2 SD (stunting),2014
Burkina Faso,NT_ANT_HAZ_NE2,F: Female,1993,36.4, Height-for-age <-2 SD (stunting),1993
Burkina Faso,NT_ANT_HAZ_NE2,F: Female,1999,38.8, Height-for-age <-2 SD (stunting),1999
Burkina Faso,NT_ANT_HAZ_NE2,F: Female,2009,32.0, Height-for-age <-2 SD (stunting),2009
Burkina Faso,NT_ANT_HAZ_NE2,F: Female,2010-09-07,31.1, Height-for-age <-2 SD (stunting),2010
Burkina Faso,NT_ANT_HAZ_NE2,F: Female,2010-09-10,32.5, Height-for-age <-2 SD (stunting),2010
Burkina Faso,NT_ANT_HAZ_NE2,F: Female,2011,30.8, Height-for-age <-2 SD (stunting),2011
Burkina Faso,NT_ANT_HAZ_NE2,F: Female,2012,28.7, Height-for-age <-2 SD (stunting),2012
Burkina Faso,NT_ANT_HAZ_NE2,F: Female,2013,28.7, Height-for-age <-2 SD (stunting),2013
Burkina Faso,NT_ANT_HAZ_NE2,F: Female,2014,26.1, Height-for-age <-2 SD (stunting),2014
Burkina Faso,NT_ANT_HAZ_NE2,F: Female,2015,26.5, Height-for-age <-2 SD (stunting),2015
Burkina Faso,NT_ANT_HAZ_NE2,F: Female,2016,23.0, Height-for-age <-2 SD (stunting),2016
Burkina Faso,NT_ANT_HAZ_NE2,F: Female,2017,19.4, Height-for-age <-2 SD (stunting),2017
Burkina Faso,NT_ANT_HAZ_NE2,F: Female,2018,22.0, Height-for-age <-2 SD (stunting),2018
Burkina Faso,NT_ANT_HAZ_NE2,F: Female,2019,21.3, Height-for-age <-2 SD (stunting),2019
Burkina Faso,NT_ANT_HAZ_NE2,F: Female,2020,17.4, Height-for-age <-2 SD (stunting),2020
Burkina Faso,NT_ANT_HAZ_NE2,F: Female,2021-09-30,19.8, Height-for-age <-2 SD (stunting),2021
Burkina Faso,NT_ANT_HAZ_NE2,M: Male,1993,40.9, Height-for-age <-2 SD (stunting),1993
Burkina Faso,NT_ANT_HAZ_NE2,M: Male,1999,43.8, Height-for-age <-2 SD (stunting),1999
Burkina Faso,NT_ANT_HAZ_NE2,M: Male,2009,37.9, Height-for-age <-2 SD (stunting),2009
Burkina Faso,NT_ANT_HAZ_NE2,M: Male,2010-09-07,38.7, Height-for-age <-2 SD (stunting),2010
Burkina Faso,NT_ANT_HAZ_NE2,M: Male,2010-09-10,36.8, Height-for-age <-2 SD (stunting),2010
Burkina Faso,NT_ANT_HAZ_NE2,M: Male,2011,38.2, Height-for-age <-2 SD (stunting),2011
Burkina Faso,NT_ANT_HAZ_NE2,M: Male,2012,36.7, Height-for-age <-2 SD (stunting),2012
Burkina Faso,NT_ANT_HAZ_NE2,M: Male,2013,33.8, Height-for-age <-2 SD (stunting),2013
Burkina Faso,NT_ANT_HAZ_NE2,M: Male,2014,31.8, Height-for-age <-2 SD (stunting),2014
Burkina Faso,NT_ANT_HAZ_NE2,M: Male,2015,33.5, Height-for-age <-2 SD (stunting),2015
Burkina Faso,NT_ANT_HAZ_NE2,M: Male,2016,30.3, Height-for-age <-2 SD (stunting),2016
Burkina Faso,NT_ANT_HAZ_NE2,M: Male,2017,22.7, Height-for-age <-2 SD (stunting),2017
Burkina Faso,NT_ANT_HAZ_NE2,M: Male,2018,27.7, Height-for-age <-2 SD (stunting),2018
Burkina Faso,NT_ANT_HAZ_NE2,M: Male,2019,26.1, Height-for-age <-2 SD (stunting),2019
Burkina Faso,NT_ANT_HAZ_NE2,M: Male,2020,21.6, Height-for-age <-2 SD (stunting),2020
Burkina Faso,NT_ANT_HAZ_NE2,M: Male,2021-09-30,25.3, Height-for-age <-2 SD (stunting),2021
Burkina Faso,NT_ANT_HAZ_NE2,_T: Total,1993,38.7, Height-for-age <-2 SD (stunting),1993
Burkina Faso,NT_ANT_HAZ_NE2,_T: Total,1999,41.4, Height-for-age <-2 SD (stunting),1999
Burkina Faso,NT_ANT_HAZ_NE2,_T: Total,2009,35.1, Height-for-age <-2 SD (stunting),2009
Burkina Faso,NT_ANT_HAZ_NE2,_T: Total,2010-09-07,34.9, Height-for-age <-2 SD (stunting),2010
Burkina Faso,NT_ANT_HAZ_NE2,_T: Total,2010-09-10,34.7, Height-for-age <-2 SD (stunting),2010
Burkina Faso,NT_ANT_HAZ_NE2,_T: Total,2011,34.6, Height-for-age <-2 SD (stunting),2011
Burkina Faso,NT_ANT_HAZ_NE2,_T: Total,2012,32.8, Height-for-age <-2 SD (stunting),2012
Burkina Faso,NT_ANT_HAZ_NE2,_T: Total,2013,31.3, Height-for-age <-2 SD (stunting),2013
Burkina Faso,NT_ANT_HAZ_NE2,_T: Total,2014,29.0, Height-for-age <-2 SD (stunting),2014
Burkina Faso,NT_ANT_HAZ_NE2,_T: Total,2015,30.1, Height-for-age <-2 SD (stunting),2015
Burkina Faso,NT_ANT_HAZ_NE2,_T: Total,2016,26.8, Height-for-age <-2 SD (stunting),2016
Burkina Faso,NT_ANT_HAZ_NE2,_T: Total,2017,21.1, Height-for-age <-2 SD (stunting),2017
Burkina Faso,NT_ANT_HAZ_NE2,_T: Total,2018,24.9, Height-for-age <-2 SD (stunting),2018
Burkina Faso,NT_ANT_HAZ_NE2,_T: Total,2019,23.8, Height-for-age <-2 SD (stunting),2019
Burkina Faso,NT_ANT_HAZ_NE2,_T: Total,2020,19.6, Height-for-age <-2 SD (stunting),2020
Burkina Faso,NT_ANT_HAZ_NE2,_T: Total,2021-09-30,22.6, Height-for-age <-2 SD (stunting),2021
Burkina Faso,NT_ANT_HAZ_NE2,_T: Total,2021-10-10,21.6, Height-for-age <-2 SD (stunting),2021
Burundi,NT_ANT_HAZ_NE2,F: Female,1987,49.8, Height-for-age <-2 SD (stunting),1987
Burundi,NT_ANT_HAZ_NE2,F: Female,2000,61.3, Height-for-age <-2 SD (stunting),2000
Burundi,NT_ANT_HAZ_NE2,F: Female,2010,53.2, Height-for-age <-2 SD (stunting),2010
Burundi,NT_ANT_HAZ_NE2,F: Female,2016,52.4, Height-for-age <-2 SD (stunting),2016
Burundi,NT_ANT_HAZ_NE2,F: Female,2018,53.1, Height-for-age <-2 SD (stunting),2018
Burundi,NT_ANT_HAZ_NE2,F: Female,2019,50.7, Height-for-age <-2 SD (stunting),2019
Burundi,NT_ANT_HAZ_NE2,F: Female,2020,47.5, Height-for-age <-2 SD (stunting),2020
Burundi,NT_ANT_HAZ_NE2,F: Female,2022,51.9, Height-for-age <-2 SD (stunting),2022
Burundi,NT_ANT_HAZ_NE2,M: Male,1987,54.8, Height-for-age <-2 SD (stunting),1987
Burundi,NT_ANT_HAZ_NE2,M: Male,2000,66.8, Height-for-age <-2 SD (stunting),2000
Burundi,NT_ANT_HAZ_NE2,M: Male,2010,61.8, Height-for-age <-2 SD (stunting),2010
Burundi,NT_ANT_HAZ_NE2,M: Male,2016,59.4, Height-for-age <-2 SD (stunting),2016
Burundi,NT_ANT_HAZ_NE2,M: Male,2018,60.2, Height-for-age <-2 SD (stunting),2018
Burundi,NT_ANT_HAZ_NE2,M: Male,2019,57.5, Height-for-age <-2 SD (stunting),2019
Burundi,NT_ANT_HAZ_NE2,M: Male,2020,54.3, Height-for-age <-2 SD (stunting),2020
Burundi,NT_ANT_HAZ_NE2,M: Male,2022,59.7, Height-for-age <-2 SD (stunting),2022
Burundi,NT_ANT_HAZ_NE2,_T: Total,1987,52.3, Height-for-age <-2 SD (stunting),1987
Burundi,NT_ANT_HAZ_NE2,_T: Total,2000,64.0, Height-for-age <-2 SD (stunting),2000
Burundi,NT_ANT_HAZ_NE2,_T: Total,2005,57.7, Height-for-age <-2 SD (stunting),2005
Burundi,NT_ANT_HAZ_NE2,_T: Total,2010,57.6, Height-for-age <-2 SD (stunting),2010
Burundi,NT_ANT_HAZ_NE2,_T: Total,2016,55.9, Height-for-age <-2 SD (stunting),2016
Burundi,NT_ANT_HAZ_NE2,_T: Total,2018,56.6, Height-for-age <-2 SD (stunting),2018
Burundi,NT_ANT_HAZ_NE2,_T: Total,2019,54.0, Height-for-age <-2 SD (stunting),2019
Burundi,NT_ANT_HAZ_NE2,_T: Total,2020,50.9, Height-for-age <-2 SD (stunting),2020
Burundi,NT_ANT_HAZ_NE2,_T: Total,2022,55.8, Height-for-age <-2 SD (stunting),2022
Cabo Verde,NT_ANT_HAZ_NE2,_T: Total,1985,26.8, Height-for-age <-2 SD (stunting),1985
Cabo Verde,NT_ANT_HAZ_NE2,_T: Total,1994,21.4, Height-for-age <-2 SD (stunting),1994
Cambodia,NT_ANT_HAZ_NE2,F: Female,1996,56.1, Height-for-age <-2 SD (stunting),1996
Cambodia,NT_ANT_HAZ_NE2,F: Female,2000,48.5, Height-for-age <-2 SD (stunting),2000
Cambodia,NT_ANT_HAZ_NE2,F: Female,2005,40.1, Height-for-age <-2 SD (stunting),2005
Cambodia,NT_ANT_HAZ_NE2,F: Female,2008,37.4, Height-for-age <-2 SD (stunting),2008
Cambodia,NT_ANT_HAZ_NE2,F: Female,2010,38.1, Height-for-age <-2 SD (stunting),2010
Cambodia,NT_ANT_HAZ_NE2,F: Female,2014,31.9, Height-for-age <-2 SD (stunting),2014
Cambodia,NT_ANT_HAZ_NE2,F: Female,2021,19.2, Height-for-age <-2 SD (stunting),2021
Cambodia,NT_ANT_HAZ_NE2,M: Male,1996,61.1, Height-for-age <-2 SD (stunting),1996
Cambodia,NT_ANT_HAZ_NE2,M: Male,2000,49.4, Height-for-age <-2 SD (stunting),2000
Cambodia,NT_ANT_HAZ_NE2,M: Male,2005,45.6, Height-for-age <-2 SD (stunting),2005
Cambodia,NT_ANT_HAZ_NE2,M: Male,2008,41.5, Height-for-age <-2 SD (stunting),2008
Cambodia,NT_ANT_HAZ_NE2,M: Male,2010,41.5, Height-for-age <-2 SD (stunting),2010
Cambodia,NT_ANT_HAZ_NE2,M: Male,2014,33.0, Height-for-age <-2 SD (stunting),2014
Cambodia,NT_ANT_HAZ_NE2,M: Male,2021,24.5, Height-for-age <-2 SD (stunting),2021
Cambodia,NT_ANT_HAZ_NE2,_T: Total,1996,58.6, Height-for-age <-2 SD (stunting),1996
Cambodia,NT_ANT_HAZ_NE2,_T: Total,2000,49.0, Height-for-age <-2 SD (stunting),2000
Cambodia,NT_ANT_HAZ_NE2,_T: Total,2005,42.8, Height-for-age <-2 SD (stunting),2005
Cambodia,NT_ANT_HAZ_NE2,_T: Total,2008,39.5, Height-for-age <-2 SD (stunting),2008
Cambodia,NT_ANT_HAZ_NE2,_T: Total,2010,39.8, Height-for-age <-2 SD (stunting),2010
Cambodia,NT_ANT_HAZ_NE2,_T: Total,2014,32.4, Height-for-age <-2 SD (stunting),2014
Cambodia,NT_ANT_HAZ_NE2,_T: Total,2021,21.9, Height-for-age <-2 SD (stunting),2021
Cameroon,NT_ANT_HAZ_NE2,F: Female,1991,29.1, Height-for-age <-2 SD (stunting),1991
Cameroon,NT_ANT_HAZ_NE2,F: Female,1998,32.9, Height-for-age <-2 SD (stunting),1998
Cameroon,NT_ANT_HAZ_NE2,F: Female,2004,34.3, Height-for-age <-2 SD (stunting),2004
Cameroon,NT_ANT_HAZ_NE2,F: Female,2006,34.5, Height-for-age <-2 SD (stunting),2006
Cameroon,NT_ANT_HAZ_NE2,F: Female,2011,30.2, Height-for-age <-2 SD (stunting),2011
Cameroon,NT_ANT_HAZ_NE2,F: Female,2014,29.8, Height-for-age <-2 SD (stunting),2014
Cameroon,NT_ANT_HAZ_NE2,F: Female,2018,26.6, Height-for-age <-2 SD (stunting),2018
Cameroon,NT_ANT_HAZ_NE2,M: Male,1991,34.0, Height-for-age <-2 SD (stunting),1991
Cameroon,NT_ANT_HAZ_NE2,M: Male,1998,40.3, Height-for-age <-2 SD (stunting),1998
Cameroon,NT_ANT_HAZ_NE2,M: Male,2004,36.9, Height-for-age <-2 SD (stunting),2004
Cameroon,NT_ANT_HAZ_NE2,M: Male,2006,40.7, Height-for-age <-2 SD (stunting),2006
Cameroon,NT_ANT_HAZ_NE2,M: Male,2011,35.1, Height-for-age <-2 SD (stunting),2011
Cameroon,NT_ANT_HAZ_NE2,M: Male,2014,33.5, Height-for-age <-2 SD (stunting),2014
Cameroon,NT_ANT_HAZ_NE2,M: Male,2018,31.2, Height-for-age <-2 SD (stunting),2018
Cameroon,NT_ANT_HAZ_NE2,_T: Total,1991,31.6, Height-for-age <-2 SD (stunting),1991
Cameroon,NT_ANT_HAZ_NE2,_T: Total,1998,36.6, Height-for-age <-2 SD (stunting),1998
Cameroon,NT_ANT_HAZ_NE2,_T: Total,2004,35.6, Height-for-age <-2 SD (stunting),2004
Cameroon,NT_ANT_HAZ_NE2,_T: Total,2006,37.6, Height-for-age <-2 SD (stunting),2006
Cameroon,NT_ANT_HAZ_NE2,_T: Total,2011,32.6, Height-for-age <-2 SD (stunting),2011
Cameroon,NT_ANT_HAZ_NE2,_T: Total,2014,31.7, Height-for-age <-2 SD (stunting),2014
Cameroon,NT_ANT_HAZ_NE2,_T: Total,2018,28.9, Height-for-age <-2 SD (stunting),2018
Central African Republic,NT_ANT_HAZ_NE2,F: Female,1994,36.4, Height-for-age <-2 SD (stunting),1994
Central African Republic,NT_ANT_HAZ_NE2,F: Female,2000,42.3, Height-for-age <-2 SD (stunting),2000
Central African Republic,NT_ANT_HAZ_NE2,F: Female,2006,40.5, Height-for-age <-2 SD (stunting),2006
Central African Republic,NT_ANT_HAZ_NE2,F: Female,2010,37.9, Height-for-age <-2 SD (stunting),2010
Central African Republic,NT_ANT_HAZ_NE2,F: Female,2012,37.6, Height-for-age <-2 SD (stunting),2012
Central African Republic,NT_ANT_HAZ_NE2,F: Female,2014,34.5, Height-for-age <-2 SD (stunting),2014
Central African Republic,NT_ANT_HAZ_NE2,F: Female,2018,33.5, Height-for-age <-2 SD (stunting),2018
Central African Republic,NT_ANT_HAZ_NE2,F: Female,2019-03-14,36.9, Height-for-age <-2 SD (stunting),2019
Central African Republic,NT_ANT_HAZ_NE2,F: Female,2019-11-07,37.4, Height-for-age <-2 SD (stunting),2019
Central African Republic,NT_ANT_HAZ_NE2,M: Male,1994,42.6, Height-for-age <-2 SD (stunting),1994
Central African Republic,NT_ANT_HAZ_NE2,M: Male,2000,46.4, Height-for-age <-2 SD (stunting),2000
Central African Republic,NT_ANT_HAZ_NE2,M: Male,2006,46.6, Height-for-age <-2 SD (stunting),2006
Central African Republic,NT_ANT_HAZ_NE2,M: Male,2010,43.6, Height-for-age <-2 SD (stunting),2010
Central African Republic,NT_ANT_HAZ_NE2,M: Male,2012,41.8, Height-for-age <-2 SD (stunting),2012
Central African Republic,NT_ANT_HAZ_NE2,M: Male,2014,41.2, Height-for-age <-2 SD (stunting),2014
Central African Republic,NT_ANT_HAZ_NE2,M: Male,2018,41.4, Height-for-age <-2 SD (stunting),2018
Central African Republic,NT_ANT_HAZ_NE2,M: Male,2019-03-14,42.8, Height-for-age <-2 SD (stunting),2019
Central African Republic,NT_ANT_HAZ_NE2,M: Male,2019-11-07,43.0, Height-for-age <-2 SD (stunting),2019
Central African Republic,NT_ANT_HAZ_NE2,_T: Total,1994,39.5, Height-for-age <-2 SD (stunting),1994
Central African Republic,NT_ANT_HAZ_NE2,_T: Total,2000,44.4, Height-for-age <-2 SD (stunting),2000
Central African Republic,NT_ANT_HAZ_NE2,_T: Total,2006,43.6, Height-for-age <-2 SD (stunting),2006
Central African Republic,NT_ANT_HAZ_NE2,_T: Total,2010,40.7, Height-for-age <-2 SD (stunting),2010
Central African Republic,NT_ANT_HAZ_NE2,_T: Total,2012,39.7, Height-for-age <-2 SD (stunting),2012
Central African Republic,NT_ANT_HAZ_NE2,_T: Total,2014,38.0, Height-for-age <-2 SD (stunting),2014
Central African Republic,NT_ANT_HAZ_NE2,_T: Total,2018,37.5, Height-for-age <-2 SD (stunting),2018
Central African Republic,NT_ANT_HAZ_NE2,_T: Total,2019-03-14,39.8, Height-for-age <-2 SD (stunting),2019
Central African Republic,NT_ANT_HAZ_NE2,_T: Total,2019-11-07,40.2, Height-for-age <-2 SD (stunting),2019
Chad,NT_ANT_HAZ_NE2,F: Female,1997,42.7, Height-for-age <-2 SD (stunting),1997
Chad,NT_ANT_HAZ_NE2,F: Female,2000,37.0, Height-for-age <-2 SD (stunting),2000
Chad,NT_ANT_HAZ_NE2,F: Female,2004,43.7, Height-for-age <-2 SD (stunting),2004
Chad,NT_ANT_HAZ_NE2,F: Female,2010,37.1, Height-for-age <-2 SD (stunting),2010
Chad,NT_ANT_HAZ_NE2,F: Female,2015,38.6, Height-for-age <-2 SD (stunting),2015
Chad,NT_ANT_HAZ_NE2,F: Female,2017,28.9, Height-for-age <-2 SD (stunting),2017
Chad,NT_ANT_HAZ_NE2,F: Female,2018,29.1, Height-for-age <-2 SD (stunting),2018
Chad,NT_ANT_HAZ_NE2,F: Female,2019-08-12,30.8, Height-for-age <-2 SD (stunting),2019
Chad,NT_ANT_HAZ_NE2,F: Female,2019-08-27,35.7, Height-for-age <-2 SD (stunting),2019
Chad,NT_ANT_HAZ_NE2,F: Female,2020,28.1, Height-for-age <-2 SD (stunting),2020
Chad,NT_ANT_HAZ_NE2,F: Female,2021,27.5, Height-for-age <-2 SD (stunting),2021
Chad,NT_ANT_HAZ_NE2,F: Female,2022,24.3, Height-for-age <-2 SD (stunting),2022
Chad,NT_ANT_HAZ_NE2,M: Male,1997,46.4, Height-for-age <-2 SD (stunting),1997
Chad,NT_ANT_HAZ_NE2,M: Male,2000,40.9, Height-for-age <-2 SD (stunting),2000
Chad,NT_ANT_HAZ_NE2,M: Male,2004,45.0, Height-for-age <-2 SD (stunting),2004
Chad,NT_ANT_HAZ_NE2,M: Male,2010,40.3, Height-for-age <-2 SD (stunting),2010
Chad,NT_ANT_HAZ_NE2,M: Male,2015,40.9, Height-for-age <-2 SD (stunting),2015
Chad,NT_ANT_HAZ_NE2,M: Male,2017,35.3, Height-for-age <-2 SD (stunting),2017
Chad,NT_ANT_HAZ_NE2,M: Male,2018,34.7, Height-for-age <-2 SD (stunting),2018
Chad,NT_ANT_HAZ_NE2,M: Male,2019-08-12,34.0, Height-for-age <-2 SD (stunting),2019
Chad,NT_ANT_HAZ_NE2,M: Male,2019-08-27,39.8, Height-for-age <-2 SD (stunting),2019
Chad,NT_ANT_HAZ_NE2,M: Male,2020,32.6, Height-for-age <-2 SD (stunting),2020
Chad,NT_ANT_HAZ_NE2,M: Male,2021,34.6, Height-for-age <-2 SD (stunting),2021
Chad,NT_ANT_HAZ_NE2,M: Male,2022,31.6, Height-for-age <-2 SD (stunting),2022
Chad,NT_ANT_HAZ_NE2,_T: Total,1997,44.5, Height-for-age <-2 SD (stunting),1997
Chad,NT_ANT_HAZ_NE2,_T: Total,2000,38.9, Height-for-age <-2 SD (stunting),2000
Chad,NT_ANT_HAZ_NE2,_T: Total,2004,44.4, Height-for-age <-2 SD (stunting),2004
Chad,NT_ANT_HAZ_NE2,_T: Total,2010,38.7, Height-for-age <-2 SD (stunting),2010
Chad,NT_ANT_HAZ_NE2,_T: Total,2015,39.8, Height-for-age <-2 SD (stunting),2015
Chad,NT_ANT_HAZ_NE2,_T: Total,2017,32.1, Height-for-age <-2 SD (stunting),2017
Chad,NT_ANT_HAZ_NE2,_T: Total,2018,31.9, Height-for-age <-2 SD (stunting),2018
Chad,NT_ANT_HAZ_NE2,_T: Total,2019-08-12,32.5, Height-for-age <-2 SD (stunting),2019
Chad,NT_ANT_HAZ_NE2,_T: Total,2019-08-27,37.8, Height-for-age <-2 SD (stunting),2019
Chad,NT_ANT_HAZ_NE2,_T: Total,2020,30.5, Height-for-age <-2 SD (stunting),2020
Chad,NT_ANT_HAZ_NE2,_T: Total,2021,31.1, Height-for-age <-2 SD (stunting),2021
Chad,NT_ANT_HAZ_NE2,_T: Total,2022,28.0, Height-for-age <-2 SD (stunting),2022
Chile,NT_ANT_HAZ_NE2,F: Female,2008,1.8, Height-for-age <-2 SD (stunting),2008
Chile,NT_ANT_HAZ_NE2,F: Female,2013,1.6, Height-for-age <-2 SD (stunting),2013
Chile,NT_ANT_HAZ_NE2,F: Female,2014,1.6, Height-for-age <-2 SD (stunting),2014
Chile,NT_ANT_HAZ_NE2,M: Male,2008,2.2, Height-for-age <-2 SD (stunting),2008
Chile,NT_ANT_HAZ_NE2,M: Male,2013,2.0, Height-for-age <-2 SD (stunting),2013
Chile,NT_ANT_HAZ_NE2,M: Male,2014,2.1, Height-for-age <-2 SD (stunting),2014
Chile,NT_ANT_HAZ_NE2,_T: Total,1986,13.5, Height-for-age <-2 SD (stunting),1986
Chile,NT_ANT_HAZ_NE2,_T: Total,1994,4.2, Height-for-age <-2 SD (stunting),1994
Chile,NT_ANT_HAZ_NE2,_T: Total,1995,3.9, Height-for-age <-2 SD (stunting),1995
Chile,NT_ANT_HAZ_NE2,_T: Total,1996,3.7, Height-for-age <-2 SD (stunting),1996
Chile,NT_ANT_HAZ_NE2,_T: Total,1998,3.3, Height-for-age <-2 SD (stunting),1998
Chile,NT_ANT_HAZ_NE2,_T: Total,1999,3.1, Height-for-age <-2 SD (stunting),1999
Chile,NT_ANT_HAZ_NE2,_T: Total,2001,2.8, Height-for-age <-2 SD (stunting),2001
Chile,NT_ANT_HAZ_NE2,_T: Total,2002,2.5, Height-for-age <-2 SD (stunting),2002
Chile,NT_ANT_HAZ_NE2,_T: Total,2003,2.5, Height-for-age <-2 SD (stunting),2003
Chile,NT_ANT_HAZ_NE2,_T: Total,2004,2.4, Height-for-age <-2 SD (stunting),2004
Chile,NT_ANT_HAZ_NE2,_T: Total,2006,2.2, Height-for-age <-2 SD (stunting),2006
Chile,NT_ANT_HAZ_NE2,_T: Total,2007,2.1, Height-for-age <-2 SD (stunting),2007
Chile,NT_ANT_HAZ_NE2,_T: Total,2008,2.0, Height-for-age <-2 SD (stunting),2008
Chile,NT_ANT_HAZ_NE2,_T: Total,2013,1.8, Height-for-age <-2 SD (stunting),2013
Chile,NT_ANT_HAZ_NE2,_T: Total,2014,1.8, Height-for-age <-2 SD (stunting),2014
China,NT_ANT_HAZ_NE2,F: Female,1990,33.3, Height-for-age <-2 SD (stunting),1990
China,NT_ANT_HAZ_NE2,F: Female,1992,37.1, Height-for-age <-2 SD (stunting),1992
China,NT_ANT_HAZ_NE2,F: Female,1995,30.3, Height-for-age <-2 SD (stunting),1995
China,NT_ANT_HAZ_NE2,F: Female,1998,19.3, Height-for-age <-2 SD (stunting),1998
China,NT_ANT_HAZ_NE2,F: Female,2000,17.1, Height-for-age <-2 SD (stunting),2000
China,NT_ANT_HAZ_NE2,F: Female,2002,20.8, Height-for-age <-2 SD (stunting),2002
China,NT_ANT_HAZ_NE2,F: Female,2005,10.7, Height-for-age <-2 SD (stunting),2005
China,NT_ANT_HAZ_NE2,F: Female,2010,8.9, Height-for-age <-2 SD (stunting),2010
China,NT_ANT_HAZ_NE2,F: Female,2013,7.2, Height-for-age <-2 SD (stunting),2013
China,NT_ANT_HAZ_NE2,M: Male,1990,31.4, Height-for-age <-2 SD (stunting),1990
China,NT_ANT_HAZ_NE2,M: Male,1992,38.8, Height-for-age <-2 SD (stunting),1992
China,NT_ANT_HAZ_NE2,M: Male,1995,32.0, Height-for-age <-2 SD (stunting),1995
China,NT_ANT_HAZ_NE2,M: Male,1998,20.2, Height-for-age <-2 SD (stunting),1998
China,NT_ANT_HAZ_NE2,M: Male,2000,18.5, Height-for-age <-2 SD (stunting),2000
China,NT_ANT_HAZ_NE2,M: Male,2002,22.7, Height-for-age <-2 SD (stunting),2002
China,NT_ANT_HAZ_NE2,M: Male,2005,12.6, Height-for-age <-2 SD (stunting),2005
China,NT_ANT_HAZ_NE2,M: Male,2010,9.9, Height-for-age <-2 SD (stunting),2010
China,NT_ANT_HAZ_NE2,M: Male,2013,8.8, Height-for-age <-2 SD (stunting),2013
China,NT_ANT_HAZ_NE2,_T: Total,1987,38.3, Height-for-age <-2 SD (stunting),1987
China,NT_ANT_HAZ_NE2,_T: Total,1990,32.3, Height-for-age <-2 SD (stunting),1990
China,NT_ANT_HAZ_NE2,_T: Total,1992,38.0, Height-for-age <-2 SD (stunting),1992
China,NT_ANT_HAZ_NE2,_T: Total,1995,31.2, Height-for-age <-2 SD (stunting),1995
China,NT_ANT_HAZ_NE2,_T: Total,1998,19.8, Height-for-age <-2 SD (stunting),1998
China,NT_ANT_HAZ_NE2,_T: Total,2000,17.8, Height-for-age <-2 SD (stunting),2000
China,NT_ANT_HAZ_NE2,_T: Total,2002,21.8, Height-for-age <-2 SD (stunting),2002
China,NT_ANT_HAZ_NE2,_T: Total,2005,11.7, Height-for-age <-2 SD (stunting),2005
China,NT_ANT_HAZ_NE2,_T: Total,2008,9.8, Height-for-age <-2 SD (stunting),2008
China,NT_ANT_HAZ_NE2,_T: Total,2009,9.0, Height-for-age <-2 SD (stunting),2009
China,NT_ANT_HAZ_NE2,_T: Total,2010,9.4, Height-for-age <-2 SD (stunting),2010
China,NT_ANT_HAZ_NE2,_T: Total,2013,8.1, Height-for-age <-2 SD (stunting),2013
China,NT_ANT_HAZ_NE2,_T: Total,2017,4.8, Height-for-age <-2 SD (stunting),2017
Colombia,NT_ANT_HAZ_NE2,F: Female,1986,22.6, Height-for-age <-2 SD (stunting),1986
Colombia,NT_ANT_HAZ_NE2,F: Female,1995,17.2, Height-for-age <-2 SD (stunting),1995
Colombia,NT_ANT_HAZ_NE2,F: Female,2000,17.2, Height-for-age <-2 SD (stunting),2000
Colombia,NT_ANT_HAZ_NE2,F: Female,2005,14.4, Height-for-age <-2 SD (stunting),2005
Colombia,NT_ANT_HAZ_NE2,F: Female,2010,11.4, Height-for-age <-2 SD (stunting),2010
Colombia,NT_ANT_HAZ_NE2,F: Female,2016,11.0, Height-for-age <-2 SD (stunting),2016
Colombia,NT_ANT_HAZ_NE2,M: Male,1986,28.9, Height-for-age <-2 SD (stunting),1986
Colombia,NT_ANT_HAZ_NE2,M: Male,1995,22.0, Height-for-age <-2 SD (stunting),1995
Colombia,NT_ANT_HAZ_NE2,M: Male,2000,19.1, Height-for-age <-2 SD (stunting),2000
Colombia,NT_ANT_HAZ_NE2,M: Male,2005,17.5, Height-for-age <-2 SD (stunting),2005
Colombia,NT_ANT_HAZ_NE2,M: Male,2010,13.7, Height-for-age <-2 SD (stunting),2010
Colombia,NT_ANT_HAZ_NE2,M: Male,2016,14.4, Height-for-age <-2 SD (stunting),2016
Colombia,NT_ANT_HAZ_NE2,_T: Total,1986,25.8, Height-for-age <-2 SD (stunting),1986
Colombia,NT_ANT_HAZ_NE2,_T: Total,1989,21.8, Height-for-age <-2 SD (stunting),1989
Colombia,NT_ANT_HAZ_NE2,_T: Total,1995,19.6, Height-for-age <-2 SD (stunting),1995
Colombia,NT_ANT_HAZ_NE2,_T: Total,2000,18.2, Height-for-age <-2 SD (stunting),2000
Colombia,NT_ANT_HAZ_NE2,_T: Total,2005,16.0, Height-for-age <-2 SD (stunting),2005
Colombia,NT_ANT_HAZ_NE2,_T: Total,2010,12.6, Height-for-age <-2 SD (stunting),2010
Colombia,NT_ANT_HAZ_NE2,_T: Total,2016,12.7, Height-for-age <-2 SD (stunting),2016
Comoros,NT_ANT_HAZ_NE2,F: Female,1996,35.7, Height-for-age <-2 SD (stunting),1996
Comoros,NT_ANT_HAZ_NE2,F: Female,2000,47.4, Height-for-age <-2 SD (stunting),2000
Comoros,NT_ANT_HAZ_NE2,F: Female,2012,29.2, Height-for-age <-2 SD (stunting),2012
Comoros,NT_ANT_HAZ_NE2,M: Male,1996,41.5, Height-for-age <-2 SD (stunting),1996
