Geographic area,Indicator,Sex,TIME_PERIOD,OBS_VALUE,Unit multiplier,Unit of measure,Observation Status,Observation confidentaility,LOWER_BOUND,UPPER_BOUND,WGTD_SAMPL_SIZE,OBS_FOOTNOTE,SERIES_FOOTNOTE,DATA_SOURCE,SOURCE_LINK,CUSTODIAN,Time period activity related to when the data are collected,REF_PERIOD,COVERAGE_TIME,Current age
Algeria,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2016,10.4,Units,%,Modelled,Free,9.5,11.2,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Algeria,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2017,10.0,Units,%,Modelled,Free,9.2,10.9,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Algeria,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2018,9.7,Units,%,Modelled,Free,8.8,10.7,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Algeria,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2019,9.4,Units,%,Modelled,Free,8.4,10.4,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Algeria,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2020,9.1,Units,%,Modelled,Free,8.1,10.2,,The estimates for the year 2020 do not account for the full impact of COVID-19.  Household survey data on child height and age were not collected in 2020 due to physical distancing policies. One of the covariates used in the country model takes the impact of COVID-19 partially into account.,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Algeria,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2021,8.8,Units,%,Modelled,Free,7.7,10.0,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Algeria,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2022,8.6,Units,%,Modelled,Free,7.4,9.9,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Angola,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2000,46.5,Units,%,Modelled,Free,43.4,49.6,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Angola,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2001,43.5,Units,%,Modelled,Free,40.4,46.5,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Angola,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2002,40.6,Units,%,Modelled,Free,37.7,43.6,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Angola,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2003,38.0,Units,%,Modelled,Free,35.1,41.0,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Angola,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2004,35.7,Units,%,Modelled,Free,32.9,38.6,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Angola,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2005,33.9,Units,%,Modelled,Free,31.2,36.7,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Angola,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2006,32.5,Units,%,Modelled,Free,29.9,35.3,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Angola,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2007,31.6,Units,%,Modelled,Free,29.0,34.2,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Angola,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2008,30.9,Units,%,Modelled,Free,28.5,33.4,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Angola,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2009,30.7,Units,%,Modelled,Free,28.4,33.1,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Angola,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2010,30.8,Units,%,Modelled,Free,28.6,33.0,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Angola,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2011,31.1,Units,%,Modelled,Free,29.0,33.3,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Angola,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2012,31.8,Units,%,Modelled,Free,29.7,34.0,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Angola,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2013,32.8,Units,%,Modelled,Free,30.7,35.1,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Angola,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2014,34.1,Units,%,Modelled,Free,31.7,36.6,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Angola,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2015,35.6,Units,%,Modelled,Free,32.9,38.4,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Angola,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2016,37.2,Units,%,Modelled,Free,34.0,40.5,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Angola,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2017,38.7,Units,%,Modelled,Free,35.0,42.5,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Angola,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2018,40.2,Units,%,Modelled,Free,36.0,44.5,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Angola,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2019,41.4,Units,%,Modelled,Free,36.7,46.3,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Angola,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2020,42.4,Units,%,Modelled,Free,37.1,47.9,,The estimates for the year 2020 do not account for the full impact of COVID-19.  Household survey data on child height and age were not collected in 2020 due to physical distancing policies. One of the covariates used in the country model takes the impact of COVID-19 partially into account.,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Angola,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2021,43.1,Units,%,Modelled,Free,37.3,49.1,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Angola,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2022,43.6,Units,%,Modelled,Free,37.3,50.1,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Argentina,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2000,9.4,Units,%,Modelled,Free,8.3,10.5,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Argentina,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2001,9.0,Units,%,Modelled,Free,8.1,10.1,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Argentina,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2002,8.7,Units,%,Modelled,Free,7.8,9.7,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Argentina,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2003,8.4,Units,%,Modelled,Free,7.6,9.4,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Argentina,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2004,8.1,Units,%,Modelled,Free,7.3,9.0,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Argentina,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2005,7.8,Units,%,Modelled,Free,7.0,8.7,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Argentina,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2006,7.5,Units,%,Modelled,Free,6.7,8.5,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Argentina,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2007,7.3,Units,%,Modelled,Free,6.5,8.3,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Argentina,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2008,7.2,Units,%,Modelled,Free,6.4,8.1,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Argentina,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2009,7.1,Units,%,Modelled,Free,6.3,8.0,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
