ISO,Countries and areas,UNICEF Regions,UN Regions,WHO Regions,World Bank Income Groups,Survey Years,Year*,Short Source,Full Source Title,Latest Estimate,Estimate Type,National Point Estimate,National Sample Size,Male Point Estimate,Male Sample Size,Female Point Estimate,Female Sample Size,Urban Point Estimate,Urban Sample Size,Rural Point Estimate,Rural Sample Size,0-5 Point Estimate,0-5 Sample Size,6-11 Point Estimate,6-11 Sample Size,12-13 Point Estimate,12-13 Sample Size,0-23 Point Estimate,0-23 Sample Size,24-35 Point Estimate,24-35 Sample Size,36-47 Point Estimate,36-47 Sample Size,48-59 Point Estimate,48-59 Sample Size,24-59 Point Estimate,24-59 Sample Size
BEL,Belgium,WE,Europe,EURO,High Income,2014-15,2014,Other,Enquete de la Consummation Alimentaire 2014-15,Latest Source,Reanalyzed,3.9,170.4050446,2.4,84.72709656,5.4,85.677948,,,,,,,,,,,,,,,3.6,68.894104,4.1,101.5109406,3.9,170.4050446
BLZ,Belize,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,2006,2006,MICS,"Multiple indicator cluster survey Belize, 2006. UNICEF",Historical Trend,Reanalyzed,13.6,689.6151733,15.7,329.0831909,11.8,360.5319824,16.5,306.7198181,11.3,382.8953552,21.4,71.45534515,16.7,64.96339417,14.8,143.7459259,16.9,280.1646729,13.3,136.1316681,13.3,129.987381,8.2,138.6312714,11.6,404.7503357
BLZ,Belize,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,2011,2011,MICS,"Belize multiple indicator cluster survey 2011 (MICS). Belize city, Belize: SIB and UNICEF, 2012",Historical Trend,Reanalyzed,7.9,1767.891235,8.6,895.6279907,7.1,872.2632446,9.8,661.1417847,6.7,1106.74939,12.6,119.3700638,6.9,186.3268585,8.7,379.7687378,8.9,685.4656372,7.2,347.200592,7.4,371.3328247,7.0,363.8921814,7.2,1082.425537
BLZ,Belize,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,2015-16,2015,MICS,"Belize Multiple Indicator Cluster Survey, 2015-2016, Final Report. Belmopan, Belize: Statistical Institute of Belize and UNICEF Belize.",Latest Source,Reanalyzed,7.3,2397.238525,8.0,1228.945068,6.5,1168.293457,10.6,913.6043701,5.3,1483.634033,7.5,171.2437286,7.2,267.1439819,7.0,478.160553,7.2,916.5482788,8.4,484.6886292,6.0,525.593811,8.0,468.1209717,7.4,1478.403442
BEN,Benin,WCA,Africa,AFRO,Lower Middle Income,1996,1996,DHS,"Enquête démographique et de santé 1996. Demographic and Health Surveys. Ministère du Plan, de la Restructuration Economique et de la Promotion de l'Emploi. Cotonou, Benin, 1997",Historical Trend,Reanalyzed,2.5,2529.162598,2.7,1265.534058,2.2,1263.62854,2.4,791.2513428,2.5,1737.911255,3.5,512.5496826,1.7,428.445282,1.7,774.1971436,2.3,1715.192139,2.2,595.4356079,,,,,2.2,595.4356079
BEN,Benin,WCA,Africa,AFRO,Lower Middle Income,2001,2001,DHS,"Enquête démographique et de santé au Bénin 2001. Demographic and Health Surveys. Calverton, Maryland, USA: Institut National de la Statistique et de l'Analyse Economique et ORC Macro, 2002",Historical Trend,Reanalyzed,3.1,4880.019043,3.5,2430.386475,2.7,2449.632813,3.1,1565.135376,3.1,3314.883789,5.6,557.6061401,2.5,502.0714722,2.8,883.5802612,3.5,1943.257935,2.6,811.2878418,3.0,716.9295044,1.1,638.6609497,2.3,2166.878174
BEN,Benin,WCA,Africa,AFRO,Lower Middle Income,2008,2008,CFSVA,"Analyse Globale de la Vulnérabilité, de la Sécurité Alimentaire et de la Nutrition (AGVSAN) 2008",Historical Trend,Reanalyzed,1.5,1012445.875,1.6,519988.2813,1.4,492457.6563,1.7,426725.25,1.3,560873.0625,,,1.6,121811.4766,1.1,209123.7656,1.3,330935.25,1.1,239517.3906,2.0,232997.6719,1.6,201649.9844,1.6,674165.0625
BEN,Benin,WCA,Africa,AFRO,Lower Middle Income,2014,2014,MICS,"Enquête par grappes à indicateurs multiples 2014, Rapport  final , Cotonou, Bénin : Institut national de la statistique et de l’analyse économique",Historical Trend,Reanalyzed,1.7,11978.94043,2.2,5891.370117,1.3,6087.569824,2.0,5177.858887,1.6,6801.081543,5.5,1334.977783,1.6,1220.269043,1.0,2356.875,2.4,4912.121582,1.3,2351.895264,1.7,2416.794189,0.9,2264.969482,1.3,7033.65918
BEN,Benin,WCA,Africa,AFRO,Lower Middle Income,2017-18,2018,DHS," Enquête Démographique et de Santé au Bénin, 2017-2018. Cotonou, Bénin et Rockville, Maryland, USA : INSAE et ICF",Latest Source,Reanalyzed,1.9,13259.97852,1.8,6718.544922,1.9,6541.435059,1.8,5094.696289,1.9,8165.283691,6.3,1383.724609,1.9,1515.180664,1.1,2516.822754,2.6,5415.728027,2.1,2392.658447,1.4,2505.633545,0.7,2462.171875,1.4,7360.463867
BTN,Bhutan,SA,Asia,SEARO,Lower Middle Income,1986-88,1987,NNS,Report on the national nutrition survey. Bhutan; December 1989.,Historical Trend,Adjusted,3.5,3273,,,,,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,SA,Asia,SEARO,Lower Middle Income,1999,1999,NNS,"National anthropometric survey of under five children in Bhutan. Division of Health Services. Thimpu, Bhutan, 1999 ",Historical Trend,Reanalyzed,3.9,2992,4.6,1489,3.3,1503,,,,,,,8.6,409,3.5,692,5.4,1101,4.4,679,3.2,630,1.5,582,3.1,1891
BTN,Bhutan,SA,Asia,SEARO,Lower Middle Income,2008,2008,NNS,"National Nutrition, Infant & Young Child Feeding Survey 2008. Thimphu, Bhutan: Ministry of Health and UN.",Historical Trend,Reanalyzed,5.4,2133,5.9,1126,4.9,1007,5.9,527,5.2,1606,,12,5.2,194,8.8,464,8.4,670,5.2,572,3.5,518,2.9,343,4.0,1433
BTN,Bhutan,SA,Asia,SEARO,Lower Middle Income,2010,2010,MICS,"Bhutan multiple indicator cluster survey (BMIS) 2010. Thimphu, Bhutan: NSB, May 2011",Latest Source,Reanalyzed,7.6,5862.659668,7.5,2953.623779,7.6,2909.035645,10.0,1712.822266,6.6,4149.837402,13.4,496.0906067,10.0,569.1604614,8.4,1153.515137,9.9,2218.766113,6.8,1247.940674,6.5,1192.975708,4.7,1135.564087,6.0,3576.480469
BOL,Bolivia (Plurinational State of),LAC,Latin America and the Caribbean,AMRO,Lower Middle Income,1989,1989,DHS,"Encuesta nacional de demografia y salud 1989. Demographic and Health Surveys. La Paz, Bolivia, 1990 ",Historical Trend,Reanalyzed,7.8,2573.043945,7.5,1268.751465,8.2,1304.292603,6.9,1283.173096,8.8,1289.870972,10.4,198.5043182,10.4,506.5797729,4.9,1001.033325,7.2,1706.11731,9.0,838.8880005,15.4,25.104496,,,9.2,863.9924927
BOL,Bolivia (Plurinational State of),LAC,Latin America and the Caribbean,AMRO,Lower Middle Income,1993-94,1994,DHS,"Encuesta nacional de demografia y salud 1994. Demographic and Health Surveys. La Paz, Bolivia, 1994",Historical Trend,Reanalyzed,8.1,2907.674561,8.5,1524.284912,7.6,1383.389526,8.6,1539.547974,7.5,1368.126587,15.9,495.6443481,6.7,521.0926514,5.5,989.0870361,8.4,2005.824097,7.3,895.6853638,,1.333927989,,,7.3,897.0192871
BOL,Bolivia (Plurinational State of),LAC,Latin America and the Caribbean,AMRO,Lower Middle Income,1998,1998,DHS,"Encuesta nacional de demografia y salud 1998. Demographic and Health Surveys. La Paz, Bolivia, 1998",Historical Trend,Reanalyzed,10.7,5835.334961,11.4,2961.255615,9.9,2874.079346,10.8,3362.171143,10.6,2473.163574,19.5,590.5370483,11.0,668.8601074,8.8,1175.105347,12.0,2434.502441,9.7,1104.689209,9.9,1193.275513,9.6,1091.086182,9.7,3389.050781
BOL,Bolivia (Plurinational State of),LAC,Latin America and the Caribbean,AMRO,Lower Middle Income,2003-04,2003,DHS,"Encuesta nacional de demografia y salud (ENDSA) 2003. Demographic and Health Surveys. La Paz, Bolivia: Instituto Nacional de Estadistica, Ministerio de Salud y Deportes, Programa Measure DHS+/ORC Macro, 2004",Historical Trend,Reanalyzed,9.2,9854.360352,9.1,5057.272461,9.3,4797.087891,9.3,5595.026855,9.1,4259.333496,17.2,929.9217529,11.7,892.3289795,6.7,1854.727417,10.6,3676.978271,8.6,1963.025879,9.4,2052.817383,7.3,2122.911377,8.4,6138.754395
BOL,Bolivia (Plurinational State of),LAC,Latin America and the Caribbean,AMRO,Lower Middle Income,2008,2008,DHS,"Encuesta nacional de demografía y salud ENDSA 2008. Demographic and Health Surveys. La Paz, Bolivia: MSD, PRS, INE y Macro International, 2009",Historical Trend,Reanalyzed,8.7,8453.727539,9.2,4279.522949,8.1,4174.20459,8.9,4571.822754,8.4,3881.905029,15.3,826.1925659,9.7,847.5174561,6.3,1738.748657,9.3,3412.45874,8.3,1681.608887,9.6,1694.939331,6.7,1653.39624,8.2,5029.944336
BOL,Bolivia (Plurinational State of),LAC,Latin America and the Caribbean,AMRO,Lower Middle Income,2012,2012,Other,Encuesta de Evaluación de Salud y Nutrición 2012: Informe de Resultados,Historical Trend,Reanalyzed,7.4,709412.125,7.9,353972.9375,6.8,355439.1563,7.7,459677.375,6.9,249734.7188,11.6,65798.79688,6.9,74628.54688,5.3,160333.7656,7.1,300761.0938,7.4,144582.1094,8.4,143329.75,7.0,120368.9531,7.6,408280.8125
BOL,Bolivia (Plurinational State of),LAC,Latin America and the Caribbean,AMRO,Lower Middle Income,2016,2016,DHS-Style,Bolivia Encuesta de Demografia y Salud - EDSA 2016: Indicadores Priorizados,Latest Source,Reanalyzed,10.1,5231.566406,11.1,2620.838867,9.2,2610.727539,10.9,3510.292969,8.7,1721.273315,13.2,436.3913269,9.4,512.4564209,9.5,1074.218262,10.2,2023.06604,8.1,1023.956726,9.5,1095.147339,12.6,1087.771606,10.1,3206.875488
BIH,Bosnia and Herzegovina,EECA,Europe,EURO,Upper Middle Income,2000,2000,MICS,"Household survey of women and children: Bosnia and Herzegovina 2000 (B&H MICS 2000): Draft final report, May 29, 2002. Sarajevo, Bosnia and Herzegovina: UNICEF, 2002",Historical Trend,Reanalyzed,16.3,2553,16.7,1308,15.9,1245,15.7,847,16.6,1706,8.7,254,21.0,229,21.6,468,18.0,951,17.1,473,13.4,604,15.8,525,15.3,1602
BIH,Bosnia and Herzegovina,EECA,Europe,EURO,Upper Middle Income,2006,2006,MICS,"Bosnia and Herzegovina multiple indicator cluster survey 2006. Sarajevo, Bosnia and Herzegovina: UNICEF, 2007",Historical Trend,Reanalyzed,25.7,3058.945801,27.4,1536.539063,24.0,1522.40686,27.2,952.3363647,25.0,2106.609619,12.5,269.8407593,21.1,319.9481201,32.1,623.7938843,24.8,1213.582764,28.4,603.5158691,27.3,602.5916138,23.2,632.4692993,26.3,1838.576782
BIH,Bosnia and Herzegovina,EECA,Europe,EURO,Upper Middle Income,2011-12,2012,MICS,"Institute for Public Health [Federation of Bosnia and Herzegovina]. Bosnia and Herzegovina multiple indicator cluster survey (MICS) 2011-2012. Final report. Sarajevo, Federation of Bosnia and Herzegovina: UNICEF, 2013",Latest Source,Reanalyzed,17.4,2078.456055,16.7,1017.354492,18.0,1061.101685,21.1,675.3996582,15.6,1403.056519,8.3,207.1375427,16.8,191.7965546,24.7,397.6405945,18.5,796.574707,18.0,433.381134,18.2,453.4285583,13.5,393.4624939,16.7,1280.272217
BWA,Botswana,ESA,Africa,AFRO,Upper Middle Income,2000,2000,MICS,"Multiple indicator survey (MIS) 2000. Full report. Gaborone, Botswana, 2001",Historical Trend,Reanalyzed,10.1,171867.6875,10.1,85712.15625,10.1,86155.53906,12.6,73238.95313,8.3,98628.74219,19.9,18737.91602,13.6,17408.02539,12.5,35204.53125,14.7,71350.46875,9.4,33337.66406,6.7,36949.47266,4.4,29425.23047,6.9,99712.36719
BWA,Botswana,ESA,Africa,AFRO,Upper Middle Income,2007-08,2007,Other,"2007 Botswana family health survey IV report. Gaborone, Botswana: CSO, 2009",Latest Source,Reanalyzed,10.0,2584.247559,9.6,1291.19104,10.3,1293.056396,12.5,1294.826538,7.3,1287.755859,19.9,197.4949036,21.1,267.096405,12.7,542.8336792,16.3,1007.424988,7.9,542.7545776,4.3,499.3417053,4.3,439.2005005,5.6,1481.296753
BRA,Brazil,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,1989,1989,Other," Brazil National Survey on Health and Nutrition 1989. Ann Arbor, United States: Inter-University Consortium for Political and Social Research (ICPSR).",Historical Trend,Reanalyzed,7.4,16088454,7.9,8143464,6.9,7944990,8.2,11083641,5.6,5004813,11.9,1547655,8.6,1523261,10.8,3313510,10.5,6384426,7.0,3070726,5.1,3372941,4.0,3260361,5.3,9704028
BRA,Brazil,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,1996,1996,DHS,"Pesquisa nacional sobre demografia e saude 1996. Demographic and Health Surveys. Rio de Janeiro, Brasil: Litografia Tucano Ltda., 1997",Historical Trend,Reanalyzed,6.1,3854.014404,6.8,1939.560913,5.3,1914.453369,6.1,2927.220703,6.1,926.7937012,8.0,428.3273621,9.0,426.0806885,7.6,768.3640747,8.0,1622.772095,4.2,748.8361206,4.5,755.6323242,5.4,721.0979614,4.7,2225.566406
BRA,Brazil,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,2006-07,2007,Other,"Pesquisa nacional de demografia e saúde da criança e da mulher - PNDS 2006. Relatório da pesquisa. Sao Paulo: CEBRAP, 2008 ",Historical Trend,Reanalyzed,6.4,12374534,6.0,6458321.5,6.8,5916212,6.6,10000832,5.6,2373701.25,5.8,1321195.5,7.9,1343169.375,4.8,2385365.75,5.9,5049730.5,5.8,2416354.25,8.8,2485057.25,5.7,2423391.5,6.8,7324803
BRA,Brazil,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,2019,2019,NNS,"Estudo Nacional de Alimentação e Nutrição Infantil (ENANI), Brasil 2019",Latest Source,Reanalyzed,9.9,10780287,10.1,5444795,9.8,5335492,,,,,,,15.1,1148390.125,11.2,2425817.25,12.4,3574207.25,9.7,2368193.25,8.0,2537032.5,8.5,2300854,8.7,7206079.5
BRN,Brunei Darussalam,EAP,Asia,WPRO,High Income,2009,2009,Other,"2nd National health and nutritional status survey (NHANSS). Phase 1: 0-5 years old. Brunei Darussalam, January 2013.",Latest Source,Reported,8.3,1126,8.9,553,7.8,573,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,EECA,Europe,EURO,Upper Middle Income,2004,2004,NNS,"National survey of dietary intake and nutritional status of Bulgarian population, 2004. Department of Nutrition and Public Health, National Center of Public Health Protection, Sofia, Bulgaria",Historical Trend,Reanalyzed,13.6,308,14.8,149,12.6,159,12.5,216,16.3,92,,,,0,20.3,69,20.3,69,19.5,82,5.2,58,9.1,99,11.7,239
BGR,Bulgaria,EECA,Europe,EURO,Upper Middle Income,2007,2007,NNS,Nutrition and Nutritional Status of Children aged under 5 years in Bulgaria,Historical Trend,Reanalyzed,6.9,2464,7.6,1238,6.1,1226,,,,,7.0,629,3.6,608,9.3,387,6.3,1624,7.7,220,8.5,398,7.2,222,8.0,840
BGR,Bulgaria,EECA,Europe,EURO,Upper Middle Income,2014,2014,NNS,National Survey of Nutrition Factor for Health Risk among the Population in Bulgaria,Latest Source,Reported,6.9,,9.6,,4.1,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,WCA,Africa,AFRO,Low Income,1992-93,1993,DHS,"Enquête démographique et de santé, Burkina Faso 1993. Demographic and Health Surveys. Ouagadougou, Burkina Faso, 1994.",Historical Trend,Reanalyzed,2.8,4844.804688,2.9,2456.72168,2.8,2388.083008,2.3,714.2319336,2.9,4130.572754,2.9,641.3092041,1.8,476.6091003,1.7,950.9379883,2.1,2068.856201,2.8,772.5059814,4.0,827.2005615,3.1,663.6751709,3.3,2263.381592
BFA,Burkina Faso,WCA,Africa,AFRO,Low Income,1998-99,1999,DHS,"Enquête démographique et de santé, Burkina Faso 1998-1999. Demographic and Health Surveys. Calverton, Maryland (USA): Macro International Inc., 2000",Historical Trend,Reanalyzed,1.9,4882.093262,2.2,2475.681641,1.6,2406.411377,3.1,501.0360413,1.8,4381.057129,4.1,595.5131226,1.1,514.4564209,0.6,791.0287476,1.8,1900.998291,1.3,692.6730957,2.2,693.9806519,2.5,560.1634521,2.0,1946.817139
BFA,Burkina Faso,WCA,Africa,AFRO,Low Income,2010,2010,SMART,Enquete Nutritionnelle Nationale 2010: Rapport Definitif,Historical Trend,Reanalyzed,0.9,10317.32031,1.1,5186.160156,0.7,5131.160156,,,,,1.7,1205.560059,0.7,1206.609985,0.5,2539.100098,0.8,4951.27002,0.7,2175.909912,1.1,1883.48999,1.3,1304.22998,1.0,5363.629883
BFA,Burkina Faso,WCA,Africa,AFRO,Low Income,2010,2010,DHS,"Enquête démographique et de santé et à indicateurs multiples du Burkina Faso 2010. Demographic and Health Surveys and MICS. Calverton, Maryland, USA: INSD, 2012",Historical Trend,Reanalyzed,2.8,7084.527344,2.7,3601.175049,2.9,3483.352051,3.7,1205.227539,2.6,5879.299805,3.6,787.6181641,2.0,721.937439,2.1,1392.222168,2.5,2901.777832,3.2,1408.773926,2.9,1413.923706,2.9,1345.493164,3.0,4168.190918
BFA,Burkina Faso,WCA,Africa,AFRO,Low Income,2011,2011,SMART,"Rapport enquête nutritionnelle nationale 2011. Ouagadougou, Burkona Faso, 2012.",Historical Trend,Reanalyzed,0.7,47210.07422,0.8,24116.58984,0.6,23093.48438,,,,,1.7,5855.964844,0.6,5728.614258,0.4,11313.5293,0.8,22898.10938,0.7,9941.456055,0.6,8282.273438,0.6,6088.234375,0.6,24311.96484
BFA,Burkina Faso,WCA,Africa,AFRO,Low Income,2012,2012,SMART,"Enquête nutritionnelle nationale 2012. Rapport final. Ouagadougou, Burkina Faso, 2012.",Historical Trend,Reanalyzed,0.6,18155.40039,0.7,9370.969727,0.4,8784.429688,,,,,1.7,2008.550049,0.3,2030.040039,0.2,3840.219971,0.6,7878.810059,0.5,4030.800049,0.5,3487.75,0.5,2758.040039,0.5,10276.58984
BFA,Burkina Faso,WCA,Africa,AFRO,Low Income,2013,2013,SMART,"Enquete Nutritionnelle Nationale, Burkina Faso 2013",Historical Trend,Reanalyzed,0.8,15289.4502,1.0,7846.459961,0.6,7442.990234,,,,,2.9,1666.51001,0.8,1761.869995,0.3,3438.669922,1.1,6867.049805,0.3,3221.389893,0.8,2893.040039,0.9,2307.969971,0.6,8422.400391
BFA,Burkina Faso,WCA,Africa,AFRO,Low Income,2014,2014,SMART,"Enquete Nutritionnelle Nationale - Rapport final, Burkina Faso, Décembre 2014",Historical Trend,Reanalyzed,1.1,15859.08887,1.3,8208.09668,1.0,7650.992188,,,,,3.8,1795.958496,1.1,1726.140015,0.8,3437.341553,1.6,6959.439941,0.8,3579.13916,0.9,2962.282471,0.5,2358.227295,0.8,8899.648438
BFA,Burkina Faso,WCA,Africa,AFRO,Low Income,2015,2015,SMART,Rapport Enquête Nutritionnelle Nationale SMART 2015,Historical Trend,Reanalyzed,0.9,20393.35547,1.0,10426.72754,0.8,9966.62793,,,,,4.4,2095.221436,0.7,2292.094727,0.3,4625.616211,1.3,9012.932617,0.6,4601.355469,0.7,3894.394043,0.5,2884.673096,0.6,11380.42285
BFA,Burkina Faso,WCA,Africa,AFRO,Low Income,2016,2016,SMART,"Enquete Nutritionnelle Nationale 2016, Rapport Final, Decembre 2016, Burkina Faso",Historical Trend,Reanalyzed,1.2,9668.719727,1.2,4978.720215,1.3,4690,,,,,5.4,968.5700073,1.4,1032.26001,0.3,2065.22998,1.8,4066.060059,0.5,2097.02002,1.1,1995.569946,0.9,1510.069946,0.8,5602.660156
BFA,Burkina Faso,WCA,Africa,AFRO,Low Income,2017,2017,SMART,"Enquête Nutritionnelle Nationale, Burkina Faso 2017",Historical Trend,Reanalyzed,1.7,19434.59961,2.0,9880.759766,1.3,9553.839844,,,,,7.0,1808.459961,0.9,2092.620117,0.6,4064,2.2,7965.080078,0.6,4575.810059,2.7,3910.100098,0.7,2983.610107,1.3,11469.51953
BFA,Burkina Faso,WCA,Africa,AFRO,Low Income,2018,2018,SMART,"Enquete Nutritionnelle Nationale, Burkina Faso 2018",Historical Trend,Reanalyzed,1.0,23840.37891,1.0,12162.38281,1.0,11677.99609,,,,,3.8,2295.864014,1.1,2392.728516,0.4,4859.67041,1.4,9548.262695,0.6,5235.884766,1.1,4875.596191,0.7,4179.421875,0.8,14290.90332
BFA,Burkina Faso,WCA,Africa,AFRO,Low Income,2019,2019,SMART,"Enquete Nutritionnelle Nationale, Burkina Faso 2019",Historical Trend,Reanalyzed,1.6,21635.01953,1.5,11079.3457,1.7,10555.67383,,,,,5.1,2121.121338,1.9,2256.573486,1.0,4473.047852,2.2,8850.742188,1.0,4990.730957,1.5,4245.742676,0.9,3547.802734,1.1,12784.27637
BFA,Burkina Faso,WCA,Africa,AFRO,Low Income,2020,2020,SMART,"Enquete Nutritionnelle Nationale, Burkina Faso 2020",Historical Trend,Reanalyzed,0.8,16691.36719,0.9,8607.263672,0.7,8084.104492,,,,,,,,,0.7,4294.697754,0.7,4294.697754,0.7,5030.944336,0.9,4464.381836,1.1,2901.344238,0.9,12396.66992
BFA,Burkina Faso,WCA,Africa,AFRO,Low Income,2021,2021,DHS,"Enquête Démographique et de Santé du Burkina Faso 2021. Ouagadougou, Burkina Faso et  Rockville, Maryland, USA : INSD et ICF",Latest Source,Reported,1.6,,1.6,,1.6,,1.0,,1.8,,6.4,,1.7,,1.0,,2.6,,0.9,,1.3,,0.7,,1.0,
BDI,Burundi,ESA,Africa,AFRO,Low Income,1987,1987,DHS,"Enquête démographique et de la santé au Burundi, 1987. Demographic and Health Surveys. Gsitega, Burundi, 1988",Historical Trend,Reanalyzed,1.3,1983.104858,1.5,1009.364075,1.1,973.7407227,4.0,59.93000031,1.2,1923.174805,4.2,170.7082367,1.5,405.1324158,0.7,629.9360962,1.5,1205.776733,1.1,694.8009033,0.0,40.44947052,,,1.1,735.2503662
BDI,Burundi,ESA,Africa,AFRO,Low Income,2000,2000,MICS,"Enquête nationale d'evaluation des conditions de vie de l'enfant et de la femme au Burundi (ENECEF-BURUNDI 2000): Rapport final (MICS). Bujumbura: République du Burundi and UNICEF, 2001",Historical Trend,Reanalyzed,1.5,2634,1.8,1278,1.3,1356,2.1,187,1.5,2447,,1,2.3,355,0.8,489,1.5,845,1.3,550,2.6,502,0.5,435,1.5,1487
BDI,Burundi,ESA,Africa,AFRO,Low Income,2010-11,2010,DHS,"Enquête démographique et de santé Burundi 2010. Demographic and Health Surveys. Bujumbura, Burundi : ISTEEBU, MSPLS, et ICF International, 2012",Historical Trend,Reanalyzed,2.9,3621.163086,3.1,1850.168213,2.7,1770.994995,2.6,303.1245728,2.9,3318.038574,5.3,374.0960388,3.5,374.0122986,2.5,770.6929321,3.4,1518.80127,3.1,733.513855,2.2,711.1290283,1.9,647.8130493,2.4,2092.456055
BDI,Burundi,ESA,Africa,AFRO,Low Income,2016-17,2016,DHS,"Troisième Enquête Démographique et de Santé. Bujumbura, Burundi : ISTEEBU, MSPLS, et ICF",Historical Trend,Reanalyzed,1.4,6452.941895,1.5,3249.256836,1.2,3203.685059,2.3,585.562561,1.3,5867.379395,3.1,628.8114014,1.7,684.0169678,1.0,1314.64563,1.7,2627.473877,1.4,1217.074219,1.5,1237.877441,0.5,1369.426025,1.1,3824.377441
BDI,Burundi,ESA,Africa,AFRO,Low Income,2018,2018,SMART,"Enquete Nationale sur la Situation Nutritionnelle et la Mortalite sur la Mortalite Basee Sur La Methodologie SMART, Burundi; Rapport Principal",Historical Trend,Reanalyzed,1.8,20801.38672,1.9,10295.17773,1.6,10506.20898,,,,,7.8,1625.555298,2.3,2096.489258,1.3,4266.65332,2.9,7988.697754,1.3,4568.914551,1.1,4155.416504,0.9,4086.750732,1.1,12811.08203
