ISO,Countries and areas,UNICEF Regions,UN Regions,WHO Regions,World Bank Income Groups,Survey Years,Year*,Short Source,Full Source Title,Latest Estimate,Estimate Type,National Point Estimate,Male Point Estimate,Female Point Estimate,Urban Point Estimate,Rural Point Estimate,0-5  months Point Estimate,6-11 months Point Estimate,12-13 months Point Estimate,24-35 months Point Estimate,36 - 47  Point Estimate,48-59 Point Estimate,24-59 Point Estimate
BRN,Brunei Darussalam,EAP,Asia,WPRO,High Income,2009,2009,Other,"2nd National health and nutritional status survey (NHANSS). Phase 1: 0-5 years old. Brunei Darussalam, January 2013.",Latest Source,Reported,0.40,0.40,0.50,,,,,,,,,
BGR,Bulgaria,EECA,Europe,EURO,Upper Middle Income,2004,2004,NNS,"National survey of dietary intake and nutritional status of Bulgarian population, 2004. Department of Nutrition and Public Health, National Center of Public Health Protection, Sofia, Bulgaria",Historical Trend,Adjusted,1.50,,,,,,,,,,,
BGR,Bulgaria,EECA,Europe,EURO,Upper Middle Income,2007,2007,NNS,Nutrition and Nutritional Status of Children aged under 5 years in Bulgaria,Historical Trend,Reanalyzed,1.10,1.10,1.10,,,1.00,0.70,0.50,1.80,2.00,1.40,1.80
BGR,Bulgaria,EECA,Europe,EURO,Upper Middle Income,2014,2014,NNS,National Survey of Nutrition Factor for Health Risk among the Population in Bulgaria,Latest Source,Adjusted,2.20,,,,,,,,,,,
BFA,Burkina Faso,WCA,Africa,AFRO,Low Income,1992-93,1993,DHS,"Enquàte dÇmographique et de santÇ, Burkina Faso 1993. Demographic and Health Surveys. Ouagadougou, Burkina Faso, 1994.",Historical Trend,Reanalyzed,5.90,6.60,5.20,3.00,6.40,9.80,12.70,9.50,3.00,2.10,2.00,2.40
BFA,Burkina Faso,WCA,Africa,AFRO,Low Income,1998-99,1999,DHS,"Enquàte dÇmographique et de santÇ, Burkina Faso 1998-1999. Demographic and Health Surveys. Calverton, Maryland (USA): Macro International Inc., 2000",Historical Trend,Reanalyzed,5.60,6.80,4.30,3.00,5.90,7.20,11.00,9.00,4.00,1.70,0.40,2.20
BFA,Burkina Faso,WCA,Africa,AFRO,Low Income,2009,2009,SMART,"Enquàte nutritionnelle nationale 2009. Ouagadougou, Burkina Faso: Direction de la Nutrition, 2009",Historical Trend,Reported,2.70,3.00,2.50,,,2.70,6.30,5.00,1.80,0.90,0.40,
BFA,Burkina Faso,WCA,Africa,AFRO,Low Income,2010,2010,SMART,Enquete Nutritionnelle Nationale 2010: Rapport Definitif,Historical Trend,Reanalyzed,2.70,3.10,2.30,,,5.00,4.60,3.70,2.00,0.80,0.70,1.30
BFA,Burkina Faso,WCA,Africa,AFRO,Low Income,2010,2010,DHS,"Enquàte dÇmographique et de santÇ et Ö indicateurs multiples du Burkina Faso 2010. Demographic and Health Surveys and MICS. Calverton, Maryland, USA: INSD, 2012",Historical Trend,Reanalyzed,5.90,6.40,5.40,6.20,5.80,11.40,11.90,7.90,4.70,2.90,1.90,3.20
BFA,Burkina Faso,WCA,Africa,AFRO,Low Income,2011,2011,SMART,"Rapport enquàte nutritionnelle nationale 2011. Ouagadougou, Burkona Faso, 2012.",Historical Trend,Reanalyzed,2.20,2.50,1.90,,,2.90,5.10,3.00,1.70,0.50,0.40,1.00
BFA,Burkina Faso,WCA,Africa,AFRO,Low Income,2012,2012,SMART,"Enquàte nutritionnelle nationale 2012. Rapport final. Ouagadougou, Burkina Faso, 2012.",Historical Trend,Reanalyzed,1.80,2.30,1.40,,,2.80,3.40,2.90,1.80,0.40,0.30,0.90
BFA,Burkina Faso,WCA,Africa,AFRO,Low Income,2013,2013,SMART,"Enquete Nutritionnelle Nationale, Burkina Faso 2013",Historical Trend,Reanalyzed,1.60,1.90,1.20,,,2.10,3.60,2.20,1.10,0.30,1.10,0.80
BFA,Burkina Faso,WCA,Africa,AFRO,Low Income,2014,2014,SMART,"Enquete Nutritionnelle Nationale - Rapport final, Burkina Faso, DÇcembre 2014",Historical Trend,Reanalyzed,1.70,1.90,1.50,,,2.40,3.30,2.70,1.30,0.70,0.60,0.90
BFA,Burkina Faso,WCA,Africa,AFRO,Low Income,2015,2015,SMART,Rapport Enquàte Nutritionnelle Nationale SMART 2015,Historical Trend,Reanalyzed,2.10,2.40,1.70,,,3.10,3.50,3.70,1.60,0.50,0.30,0.90
BFA,Burkina Faso,WCA,Africa,AFRO,Low Income,2016,2016,SMART,"Enquete Nutritionnelle Nationale 2016, Rapport Final, Decembre 2016, Burkina Faso",Historical Trend,Reanalyzed,1.40,1.70,1.00,,,1.10,2.20,2.60,1.20,0.60,0.50,0.80
BFA,Burkina Faso,WCA,Africa,AFRO,Low Income,2017,2017,SMART,"Enquàte Nutritionnelle Nationale, Burkina Faso 2017",Historical Trend,Reanalyzed,1.90,2.10,1.70,,,1.50,2.20,3.50,2.30,1.20,0.50,1.40
BFA,Burkina Faso,WCA,Africa,AFRO,Low Income,2018,2018,SMART,"Enquete Nutritionnelle Nationale, Burkina Faso 2018",Historical Trend,Reanalyzed,1.70,2.10,1.20,,,2.30,2.00,3.00,1.80,0.70,0.60,1.10
BFA,Burkina Faso,WCA,Africa,AFRO,Low Income,2019,2019,SMART,"Enquete Nutritionnelle Nationale, Burkina Faso 2019",Historical Trend,Reanalyzed,1.00,1.30,0.80,,,1.00,1.60,1.90,0.80,0.40,0.60,0.60
BFA,Burkina Faso,WCA,Africa,AFRO,Low Income,2020,2020,SMART,"Enquete Nutritionnelle Nationale, Burkina Faso 2020",Historical Trend,Adjusted,0.70,,,,,,,,,,,
BFA,Burkina Faso,WCA,Africa,AFRO,Low Income,2021,2021,DHS,"Enquàte DÇmographique et de SantÇ du Burkina Faso 2021. Ouagadougou, Burkina Faso et  Rockville, Maryland, USA : INSD et ICF",Historical Trend,Reported,2.30,2.80,1.80,2.00,2.40,5.00,4.20,2.30,2.00,1.70,1.20,1.60
BFA,Burkina Faso,WCA,Africa,AFRO,Low Income,2021,2021,SMART,"Enquete Nationale du Nutrition, Burkina Faso 2021",Latest Source,Reported,0.80,,,,,,,,,,,
BDI,Burundi,ESA,Africa,AFRO,Low Income,1987,1987,DHS,"Enquàte dÇmographique et de la santÇ au Burundi, 1987. Demographic and Health Surveys. Gsitega, Burundi, 1988",Historical Trend,Adjusted,1.80,,,,,,,,,,,
BDI,Burundi,ESA,Africa,AFRO,Low Income,2000,2000,MICS,"Enquàte nationale d'evaluation des conditions de vie de l'enfant et de la femme au Burundi (ENECEF-BURUNDI 2000): Rapport final (MICS). Bujumbura: RÇpublique du Burundi and UNICEF, 2001",Historical Trend,Reanalyzed,1.60,2.20,1.00,1.60,1.60,,3.70,2.70,0.70,0.60,0.70,0.70
BDI,Burundi,ESA,Africa,AFRO,Low Income,2010-11,2010,DHS,"Enquàte dÇmographique et de santÇ Burundi 2010. Demographic and Health Surveys. Bujumbura, Burundi : ISTEEBU, MSPLS, et ICF International, 2012",Historical Trend,Reanalyzed,1.40,1.30,1.50,1.70,1.40,2.40,3.90,2.40,0.80,0.10,0.40,0.40
BDI,Burundi,ESA,Africa,AFRO,Low Income,2016-17,2016,DHS,"Troisiäme Enquàte DÇmographique et de SantÇ. Bujumbura, Burundi : ISTEEBU, MSPLS, et ICF",Historical Trend,Reanalyzed,0.90,1.20,0.60,0.20,1.00,0.90,2.00,0.90,0.90,0.50,0.80,0.70
BDI,Burundi,ESA,Africa,AFRO,Low Income,2018,2018,SMART,"Enquete Nationale sur la Situation Nutritionnelle et la Mortalite sur la Mortalite Basee Sur La Methodologie SMART, Burundi; Rapport Principal",Historical Trend,Reanalyzed,0.80,1.00,0.70,,,1.30,1.50,1.10,0.80,0.50,0.40,0.60
BDI,Burundi,ESA,Africa,AFRO,Low Income,2018-19,2019,SMART,"Enquete Nationale sur la Situation Nutritionnelle et la Securite Alimentaire au Burundi (ENSNSAB), Decembre 2018",Historical Trend,Reanalyzed,1.00,1.20,0.80,,,1.60,2.20,1.40,0.90,0.30,0.40,0.50
BDI,Burundi,ESA,Africa,AFRO,Low Income,2020,2020,SMART,"Enquete Nationale sur la Situation Nutritionnelle et Mortalite au Burundi (ENSNMB), Edition 2020",Historical Trend,Reanalyzed,0.90,1.20,0.70,,,1.10,1.40,1.40,0.80,0.50,0.70,0.60
BDI,Burundi,ESA,Africa,AFRO,Low Income,2022,2022,SMART,ENQUETE NATIONALE SUR LA SITUATION NUTRITRIONNELLE ET DE MORTALITE AU BURUNDI,Latest Source,Adjusted,1.40,,,,,,,,,,,
KHM,Cambodia,EAP,Asia,WPRO,Lower Middle Income,1996,1996,Other,"Socio economic survey of Cambodia 1996: National Institute of Statistics. Phnom Penh, Cambodia, 1997",Historical Trend,Reanalyzed,4.50,5.90,3.10,2.90,4.70,3.80,5.10,4.80,5.00,4.60,3.40,4.40
KHM,Cambodia,EAP,Asia,WPRO,Lower Middle Income,2000,2000,DHS,"Cambodia demographic and health survey 2000. Demographic and Health Surveys. Phnom Penh, Cambodia, and Calverton, Maryland, USA: National Institute of Statistics, Directorate General for Health, and ORC Macro, 2001",Historical Trend,Reanalyzed,7.50,7.80,7.30,7.10,7.60,11.40,8.40,9.00,6.60,7.10,5.20,6.30
KHM,Cambodia,EAP,Asia,WPRO,Lower Middle Income,2005-06,2005,DHS,"Cambodia demographic and health survey 2005. Demographic and Health Surveys. Phnom Penh, Cambodia and Calverton, Maryland, USA: National Institute of Public Health, National Institute of Statistics and ORC Macro, 2006",Historical Trend,Reanalyzed,1.80,2.00,1.50,2.40,1.70,6.00,2.40,1.80,0.50,1.00,1.50,1.00
KHM,Cambodia,EAP,Asia,WPRO,Lower Middle Income,2008,2008,Other,"Cambodia anthropometrics survey 2008. Phnom Penh, Cambodia: National Institute of Statistics, Ministry of Planning and UNICEF Cambodia, 2009",Historical Trend,Reanalyzed,1.90,2.20,1.60,1.50,1.90,2.70,2.80,2.00,1.90,1.00,1.40,1.50
KHM,Cambodia,EAP,Asia,WPRO,Lower Middle Income,2010-11,2010,DHS,"Cambodia demographic and health survey 2010. Demographic and Health Surveys. Phnom Penh, Cambodia and Calverton, Maryland, USA: National Institute of Statistics, Directorate General for Health, and ICF Macro, 2011",Historical Trend,Reanalyzed,2.70,2.40,3.10,3.60,2.60,5.00,2.80,3.20,2.90,1.80,2.10,2.30
KHM,Cambodia,EAP,Asia,WPRO,Lower Middle Income,2014,2014,DHS,"Cambodia Demographic and Health Survey 2014. Phnom Penh, Cambodia, and Rockville, Maryland, USA: National Institute of Statistics, Directorate General for Health, and ICF International. ",Historical Trend,Reanalyzed,2.50,2.70,2.20,2.20,2.50,5.40,3.00,3.30,1.50,1.80,1.50,1.60
KHM,Cambodia,EAP,Asia,WPRO,Lower Middle Income,2021-22,2021,DHS,Cambodia Demographic and Health Survey 2021?22,Latest Source,Reanalyzed,2.40,2.70,2.00,1.60,2.70,7.10,2.10,1.80,1.90,1.50,2.40,1.90
CMR,Cameroon,WCA,Africa,AFRO,Lower Middle Income,1991,1991,DHS,"Enquàte dÇmographique et de santÇ Cameroun, 1991. Demographic and Health Surveys. YaoundÇ, RÇpublique du Cameroun, 1992",Historical Trend,Reanalyzed,1.10,0.90,1.30,0.90,1.20,2.20,2.70,0.60,0.60,0.00,0.80,0.50
CMR,Cameroon,WCA,Africa,AFRO,Lower Middle Income,1998,1998,DHS,"Enquete dÇmographique et de santÇ, Cameroun 1998. Demographic and Health Surveys. Calverton, Maryland, U.S.A. : Bureau Central des Recensements et des êtudes de Population et Macro International Inc., 1999",Historical Trend,Adjusted,2.10,,,,,,,,,,,
CMR,Cameroon,WCA,Africa,AFRO,Lower Middle Income,2004,2004,DHS,"Enquàte dÇmographique et de santÇ du Cameroun 2004. Demographic and Health Surveys. Calverton, Maryland, USA: INS et ORC Macro, 2004",Historical Trend,Reanalyzed,2.30,2.50,2.10,1.20,3.10,3.70,6.10,3.10,2.00,0.60,0.50,1.00
CMR,Cameroon,WCA,Africa,AFRO,Lower Middle Income,2006,2006,MICS,"Cameroun: Suivi de la situation des enfants et des femmes. Enquàte par grappee Ö indicateurs multiples 2006. Rapport principal. YaoundÇ, Cameroun: Institut National de la Statistique et UNICEF, 2008",Historical Trend,Reanalyzed,2.60,3.20,2.00,2.00,3.10,4.10,5.80,4.90,1.40,0.80,0.50,0.90
CMR,Cameroon,WCA,Africa,AFRO,Lower Middle Income,2011,2011,DHS,"Enquàte dÇmographique et de santÇ et Ö indicateurs multiples du Cameroun 2011. Demographic and Health Surveys and MICS. Calverton, Maryland, USA : INS et ICF International, 2012",Historical Trend,Reanalyzed,2.00,2.60,1.40,1.00,2.70,2.90,2.70,3.30,1.90,0.80,0.70,1.10
CMR,Cameroon,WCA,Africa,AFRO,Lower Middle Income,2014,2014,MICS,"Enquàte par grappes Ö indicateurs multiples (MICS5), 2014, Rapport Final. YaoundÇ, Cameroun, Institut National de la Statistique",Historical Trend,Reanalyzed,1.30,1.50,1.10,1.20,1.40,1.60,2.90,1.70,1.80,0.40,0.30,0.80
CMR,Cameroon,WCA,Africa,AFRO,Lower Middle Income,2018-19,2018,DHS,"Enquàte DÇmographique et de SantÇ du Cameroun 2018. YaoundÇ, Cameroun et Rockville, Maryland, USA : INS et ICF. 2020",Latest Source,Reanalyzed,1.60,1.60,1.60,1.30,1.80,2.70,2.40,1.50,1.50,1.60,0.80,1.30
CAF,Central African Republic,WCA,Africa,AFRO,Low Income,1994-95,1994,DHS,"Enquàte demographique et de santÇ RÇpublique Centrafricaine 1994-95. Demographic and Health Surveys. Calverton, Maryland, USA: Direction des Statistiques DÇmographiques et Sociales et Macro Inc., 1995",Historical Trend,Adjusted,2.20,,,,,,,,,,,
CAF,Central African Republic,WCA,Africa,AFRO,Low Income,2000,2000,MICS,"Enquàte Ö indicateurs mutliples - MICS 2000. Rapport Final. Bangui, RÇpublique Centrafricaine: BBA editions, 2001",Historical Trend,Reanalyzed,4.70,5.50,3.80,4.80,4.60,5.50,3.60,4.70,5.40,4.20,4.10,4.60
CAF,Central African Republic,WCA,Africa,AFRO,Low Income,2006,2006,MICS,"Suivi de la situation des enfants et des femmes. MICS-3 RÇsultats de l'enquàte nationale Ö indicateurs multiples couplÇe avec la sÇrologie VIH et enÇmie en RCA 2006. Bangui, Republique Centrafricaine: ICASEES, 2009",Historical Trend,Reanalyzed,5.00,5.20,4.80,5.30,4.80,6.90,7.50,5.80,4.40,4.00,2.40,3.70
CAF,Central African Republic,WCA,Africa,AFRO,Low Income,2010-11,2010,MICS,"Suivi de la situation des enfants, des femmes et des hommes. Enquàte par grappes Ö indicateurs multiples - MICS couplÇe avec la sÇrologie VIH, RCA, 2010: Rapport final. Bangui, RCA: ICASEES, 2012.",Historical Trend,Reanalyzed,1.90,2.20,1.60,2.30,1.60,1.30,3.00,3.20,1.80,0.60,1.40,1.30
CAF,Central African Republic,WCA,Africa,AFRO,Low Income,2012,2012,SMART,"Enquete Nationale Sur La Situation Nutritionnele et la Mortalite en Republique Centrafricaine, Rapport Finale Du 30 Mai au 15 Juillet 2012",Historical Trend,Reanalyzed,1.60,2.00,1.10,,,1.50,2.50,2.60,1.60,0.60,0.70,1.00
CAF,Central African Republic,WCA,Africa,AFRO,Low Income,2014,2014,SMART,"Enquete Nationale sur la Situation Nutritionnelle et la Mortalite en Republique Centrafricaine, 2014",Historical Trend,Reanalyzed,1.30,1.60,1.00,,,2.10,2.10,1.70,1.30,0.40,0.50,0.80
CAF,Central African Republic,WCA,Africa,AFRO,Low Income,2018,2018,SMART,"Enquete Nationale sur la Situation Nutritionnelle et la Mortalite en Republique Centrafricaine, 2018",Historical Trend,Reanalyzed,1.60,1.90,1.20,,,0.60,3.10,2.40,1.50,1.10,0.70,1.20
CAF,Central African Republic,WCA,Africa,AFRO,Low Income,2018-19,2019,MICS,"MICS6-RCA Enquàte par grappes Ö indicateurs multiples 2018-2019, Rapport final. Bangui, RÇpublique Centrafricaine : ICASEES",Historical Trend,Reanalyzed,1.50,1.80,1.30,1.70,1.50,3.20,1.90,2.10,1.20,1.00,0.60,0.90
CAF,Central African Republic,WCA,Africa,AFRO,Low Income,2019,2019,SMART,"Enquete Nationale sur la Situation Nutritionnelle et la Mortalite en Republique Centrafricaine, 2019",Latest Source,Reanalyzed,0.90,1.20,0.60,,,0.30,1.30,1.70,1.70,0.30,0.10,0.70
TCD,Chad,WCA,Africa,AFRO,Low Income,1996-97,1997,DHS,"Enquàte dÇmographique et de santÇ, Tschad 1996-97. Demographic and Health Surveys. Calverton, Maryland, USA: Bureau Central du Recensement et Macro International Inc., 1998",Historical Trend,Reanalyzed,6.10,6.90,5.30,5.10,6.30,7.80,12.50,8.80,6.20,1.90,1.90,3.30
TCD,Chad,WCA,Africa,AFRO,Low Income,2000,2000,MICS,"Enquàte par grappes Ö indicateurs multiples: Rapport complet (MICS). N'Djamena: Direction Generale, Direction de la Statistique, des Etudes Economiques et Demographiques, Bureau Central de Recensement et UNICEF, 2001",Historical Trend,Reanalyzed,4.20,4.30,4.00,4.10,4.20,5.50,6.90,8.90,3.90,1.20,1.50,2.20
TCD,Chad,WCA,Africa,AFRO,Low Income,2004,2004,DHS,"Enquàte dÇmographique et de santÇ Tchad 2004. Demographic and Health Surveys. Calverton, Maryland, U.S.A. : INSEED et ORC Macro, 2005",Historical Trend,Reanalyzed,6.50,6.80,6.30,6.60,6.50,8.30,10.70,10.10,5.10,4.40,3.20,4.20
TCD,Chad,WCA,Africa,AFRO,Low Income,2010,2010,MICS,"Enquàte par grappes Ö indicateurs multiples (MICS), Tchad 2010: Rapport final. N'Djamena, RÇpublique du Tchad, 2011",Historical Trend,Reanalyzed,6.30,7.30,5.40,4.70,6.80,7.20,8.40,6.60,4.40,4.50,4.00,4.30
TCD,Chad,WCA,Africa,AFRO,Low Income,2014-15,2015,DHS,"Enquàte DÇmographique et de SantÇ et Ö Indicateurs Multiples du Tchad 2014-2015. Rockville, Maryland, USA: INSEED, MSP et ICF International, 2016.",Historical Trend,Reanalyzed,4.40,5.30,3.50,4.40,4.40,6.10,5.90,6.30,4.50,3.50,2.00,3.30
TCD,Chad,WCA,Africa,AFRO,Low Income,2017,2017,SMART,"Enquete Nationale de Nutrition chez les Enfants de 0  Ö 59 mois, Periode: Juillet - Aoñt, 2017",Historical Trend,Reanalyzed,3.60,4.30,2.90,,,2.50,7.00,5.70,3.40,1.60,2.30,2.50
TCD,Chad,WCA,Africa,AFRO,Low Income,2018,2018,SMART,Enquete Nationale De Nutrition et de Mortalite Retrospecive chez les Enfants et la Population Generale selon la MÇthodologie SMART 2018,Historical Trend,Adjusted,4.10,,,,,,,,,,,
TCD,Chad,WCA,Africa,AFRO,Low Income,2019,2019,SMART,Rapport de l?enquàte nationale de nutrition 2019 rÇalisÇe par la mÇthodologie SMART,Historical Trend,Reanalyzed,2.60,3.10,2.20,,,1.90,3.90,5.70,1.60,1.20,1.10,1.30
TCD,Chad,WCA,Africa,AFRO,Low Income,2019,2019,MICS,"MICS6-Tchad, 2019, Rapport final. N?Djamena, Tchad.",Historical Trend,Reanalyzed,4.50,5.20,3.80,5.10,4.40,6.10,7.70,6.40,5.00,2.50,2.50,3.30
TCD,Chad,WCA,Africa,AFRO,Low Income,2020,2020,SMART,Rapport final de l?enquàte nationale de nutrition 2020 rÇalisÇe par la mÇthodologie SMART,Historical Trend,Reanalyzed,2.10,2.40,1.70,,,2.60,3.10,4.00,1.60,0.50,0.80,1.00
TCD,Chad,WCA,Africa,AFRO,Low Income,2021,2021,SMART,"Enquete Nationale de Nutrition SMART 2021, Chad",Historical Trend,Reanalyzed,1.80,2.20,1.40,,,1.50,3.70,3.30,1.60,0.50,0.60,1.00
TCD,Chad,WCA,Africa,AFRO,Low Income,2022,2022,SMART,ENQUETE NATIONALE DE NUTRITION ET DE MORTALITE RETROSPECTIVE (SMART),Latest Source,Adjusted,1.30,,,,,,,,,,,
CHN,China,EAP,Asia,WPRO,Upper Middle Income,1990,1990,Surveillance,"Nutritional status of children aged 0-5 years old in China (1990) - National surveillance system in 7 provinces. Beijing, China: Chinese Center for Disease Control and Prevention, 2010.",Historical Trend,External Reanalysis,1.40,1.40,1.40,0.40,1.70,3.20,3.20,2.30,0.80,0.60,1.10,
CHN,China,EAP,Asia,WPRO,Upper Middle Income,1992,1992,NNS,"The dietary and nutritional status of Chinese population: 1992 national nutrition survey. Beijing: Institute of Nutrition and Food Hygiene, 1995",Historical Trend,External Reanalysis,1.30,1.40,1.10,0.80,1.40,1.20,2.50,2.20,1.30,1.10,0.40,
CHN,China,EAP,Asia,WPRO,Upper Middle Income,1995,1995,Surveillance,"Nutritional status of children aged 0-5 years old in China (1995) - National surveillance system in 7 provinces. Beijing, China: Chinese Center for Disease Control and Prevention, 2010.",Historical Trend,External Reanalysis,1.80,2.20,1.30,2.30,1.60,4.40,2.10,1.90,1.60,1.90,1.40,
CHN,China,EAP,Asia,WPRO,Upper Middle Income,1998,1998,Surveillance,"Nutritional status of children aged 0-5 years old in China (1998) - National (40 nutrition surveillance sites from 26 provinces). Beijing, China: Chinese Center for Disease Control and Prevention, 2010.",Historical Trend,External Reanalysis,0.60,0.60,0.60,0.40,0.70,1.90,1.10,0.40,0.40,0.40,0.50,
CHN,China,EAP,Asia,WPRO,Upper Middle Income,2000,2000,Surveillance,"Nutritional status of children aged 0-5 years old in China (2000) - National (40 nutrition surveillance sites from 26 provinces). Beijing, China: Chinese Center for Disease Control and Prevention, 2010.",Historical Trend,External Reanalysis,0.50,0.50,0.40,0.40,0.50,1.20,0.40,0.50,0.30,0.30,0.60,
CHN,China,EAP,Asia,WPRO,Upper Middle Income,2002,2002,Other,"China National Nutrition and Health Survey, 2002",Historical Trend,External Reanalysis,0.80,1.00,0.70,0.80,0.80,1.80,1.80,1.00,0.50,0.30,0.60,
CHN,China,EAP,Asia,WPRO,Upper Middle Income,2005,2005,Surveillance,"Nutritional status of children aged 0-5 years old in China (2005) - National (40 nutrition surveillance sites from 26 provinces). Beijing, China: Chinese Center for Disease Control and Prevention, 2010.",Historical Trend,External Reanalysis,0.80,1.00,0.50,0.40,1.00,2.40,0.80,0.40,0.40,0.70,0.90,
CHN,China,EAP,Asia,WPRO,Upper Middle Income,2008,2008,Surveillance,"Nutritional status of children aged 0-5 years old in China (2008) - National (26 nutrition surveillance sites from rural areas). Beijing, China: Chinese Center for Disease Control and Prevention, 2010.",Historical Trend,Adjusted,0.60,,,,,,,,,,,
CHN,China,EAP,Asia,WPRO,Upper Middle Income,2009,2009,Other,"Nutrition and rapid economic development - 2010 research report on nutrition policy in China. Beijing, China: Chinese Center for Disease Control and Prevention, 2010 ",Historical Trend,Adjusted,0.70,,,,,,,,,,,
CHN,China,EAP,Asia,WPRO,Upper Middle Income,2010,2010,Surveillance,"Nutritional status of children aged 0-5 years old in China (2010) - National (38 nutrition surveillance sites from 25 provinces). Beijing, China: Chinese Center for Disease Control and Prevention, 2012",Latest Source,External Reanalysis,0.70,0.80,0.60,0.40,0.80,1.80,1.10,1.10,0.70,0.30,0.30,
COL,Colombia,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,1986,1986,DHS,"Tercera encuesta nacional de prevalencia del uso de anticonceptivos y primera de demografia y salud, 1986. Demographic and Health Surveys. Institute for Resource Development. Bogota, Colombia, 1988 ",Historical Trend,Adjusted,0.30,,,,,,,,,,,
