Geographic area,YEAR,Indicator,Sex,Average of OBS_VALUE
Bangladesh,2012,Weight-for-height <-2 SD (wasting),Male,15.7
Bangladesh,2012,Weight-for-height <-2 SD (wasting),Total,13.4
Bangladesh,2012,Weight-for-height <-3 SD (severe wasting),Female,3.6
Bangladesh,2012,Weight-for-height <-3 SD (severe wasting),Male,6.1
Bangladesh,2012,Weight-for-height <-3 SD (severe wasting),Total,4.9
Bangladesh,2013,Height-for-age <-2 SD (stunting),Female,39.7
Bangladesh,2013,Height-for-age <-2 SD (stunting),Male,41
Bangladesh,2013,Height-for-age <-2 SD (stunting),Total,40.35
Bangladesh,2013,Prevalence of low birth weight among new-borns,Total,28.6
Bangladesh,2013,Weight-for-height <-2 SD (wasting),Female,13.4
Bangladesh,2013,Weight-for-height <-2 SD (wasting),Male,14.3
Bangladesh,2013,Weight-for-height <-2 SD (wasting),Total,13.85
Bangladesh,2013,Weight-for-height <-3 SD (severe wasting),Female,2.75
Bangladesh,2013,Weight-for-height <-3 SD (severe wasting),Male,3.7
Bangladesh,2013,Weight-for-height <-3 SD (severe wasting),Total,3.25
Bangladesh,2014,Height-for-age <-2 SD (stunting),Female,35.5
Bangladesh,2014,Height-for-age <-2 SD (stunting),Male,36.8
Bangladesh,2014,Height-for-age <-2 SD (stunting),Total,36.2
Bangladesh,2014,Prevalence of low birth weight among new-borns,Total,28.2
Bangladesh,2014,Weight-for-height <-2 SD (wasting),Female,13.6
Bangladesh,2014,Weight-for-height <-2 SD (wasting),Male,15.1
Bangladesh,2014,Weight-for-height <-2 SD (wasting),Total,14.4
Bangladesh,2014,Weight-for-height <-3 SD (severe wasting),Female,2.5
Bangladesh,2014,Weight-for-height <-3 SD (severe wasting),Male,3.9
Bangladesh,2014,Weight-for-height <-3 SD (severe wasting),Total,3.2
Bangladesh,2015,Height-for-age <-2 SD (stunting),Total,32.7
Bangladesh,2015,Prevalence of low birth weight among new-borns,Total,27.8
Bangladesh,2015,Weight-for-height <-2 SD (wasting),Total,15.6
Bangladesh,2015,Weight-for-height <-3 SD (severe wasting),Total,4.3
Bangladesh,2018,Height-for-age <-2 SD (stunting),Female,30.9
Bangladesh,2018,Height-for-age <-2 SD (stunting),Male,30.8
Bangladesh,2018,Height-for-age <-2 SD (stunting),Total,30.9
Bangladesh,2018,Weight-for-height <-2 SD (wasting),Female,7.6
Bangladesh,2018,Weight-for-height <-2 SD (wasting),Male,9.2
Bangladesh,2018,Weight-for-height <-2 SD (wasting),Total,8.4
Bangladesh,2018,Weight-for-height <-3 SD (severe wasting),Female,1.3
Bangladesh,2018,Weight-for-height <-3 SD (severe wasting),Male,1.6
Bangladesh,2018,Weight-for-height <-3 SD (severe wasting),Total,1.5
Bangladesh,2019,Height-for-age <-2 SD (stunting),Female,27.9
Bangladesh,2019,Height-for-age <-2 SD (stunting),Male,28
Bangladesh,2019,Height-for-age <-2 SD (stunting),Total,27.1
Bangladesh,2019,Weight-for-height <-2 SD (wasting),Female,9.2
Bangladesh,2019,Weight-for-height <-2 SD (wasting),Male,10.4
Bangladesh,2019,Weight-for-height <-2 SD (wasting),Total,9.65
Bangladesh,2019,Weight-for-height <-3 SD (severe wasting),Female,2
Bangladesh,2019,Weight-for-height <-3 SD (severe wasting),Male,2.5
Bangladesh,2019,Weight-for-height <-3 SD (severe wasting),Total,2.05
Barbados,2012,Height-for-age <-2 SD (stunting),Female,6.4
Barbados,2012,Height-for-age <-2 SD (stunting),Male,8.9
Barbados,2012,Height-for-age <-2 SD (stunting),Total,7.7
Barbados,2012,Weight-for-height <-2 SD (wasting),Female,5
Barbados,2012,Weight-for-height <-2 SD (wasting),Male,8.3
Barbados,2012,Weight-for-height <-2 SD (wasting),Total,6.8
Barbados,2012,Weight-for-height <-3 SD (severe wasting),Female,1.7
Barbados,2012,Weight-for-height <-3 SD (severe wasting),Male,2.2
Barbados,2012,Weight-for-height <-3 SD (severe wasting),Total,2
Belarus,2001,Prevalence of low birth weight among new-borns,Total,5.2
Belarus,2002,Prevalence of low birth weight among new-borns,Total,5.3
Belarus,2003,Prevalence of low birth weight among new-borns,Total,5.3
Belarus,2004,Prevalence of low birth weight among new-borns,Total,5.3
Belarus,2005,Height-for-age <-2 SD (stunting),Female,4.2
Belarus,2005,Height-for-age <-2 SD (stunting),Male,4.7
Belarus,2005,Height-for-age <-2 SD (stunting),Total,4.5
Belarus,2005,Prevalence of low birth weight among new-borns,Total,5.3
Belarus,2005,Weight-for-height <-2 SD (wasting),Female,1.6
Belarus,2005,Weight-for-height <-2 SD (wasting),Male,2.8
Belarus,2005,Weight-for-height <-2 SD (wasting),Total,2.2
Belarus,2005,Weight-for-height <-3 SD (severe wasting),Female,0.6
Belarus,2005,Weight-for-height <-3 SD (severe wasting),Male,0.6
Belarus,2005,Weight-for-height <-3 SD (severe wasting),Total,0.6
Belarus,2006,Prevalence of low birth weight among new-borns,Total,5.3
Belarus,2007,Prevalence of low birth weight among new-borns,Total,5.2
Belarus,2008,Prevalence of low birth weight among new-borns,Total,5.1
Belarus,2009,Prevalence of low birth weight among new-borns,Total,5.1
Belarus,2010,Prevalence of low birth weight among new-borns,Total,5
Belarus,2011,Prevalence of low birth weight among new-borns,Total,5
Belarus,2012,Prevalence of low birth weight among new-borns,Total,4.9
Belarus,2013,Prevalence of low birth weight among new-borns,Total,4.9
Belarus,2014,Prevalence of low birth weight among new-borns,Total,5
Belarus,2015,Prevalence of low birth weight among new-borns,Total,5.1
Belgium,2001,Prevalence of low birth weight among new-borns,Total,7.2
Belgium,2002,Prevalence of low birth weight among new-borns,Total,7.2
Belgium,2003,Prevalence of low birth weight among new-borns,Total,7.2
Belgium,2004,Prevalence of low birth weight among new-borns,Total,7.1
Belgium,2005,Prevalence of low birth weight among new-borns,Total,7.1
Belgium,2006,Prevalence of low birth weight among new-borns,Total,7
Belgium,2007,Prevalence of low birth weight among new-borns,Total,7
Belgium,2008,Prevalence of low birth weight among new-borns,Total,6.9
Belgium,2009,Prevalence of low birth weight among new-borns,Total,6.9
Belgium,2010,Prevalence of low birth weight among new-borns,Total,6.9
Belgium,2011,Prevalence of low birth weight among new-borns,Total,6.9
Belgium,2012,Prevalence of low birth weight among new-borns,Total,6.9
Belgium,2013,Prevalence of low birth weight among new-borns,Total,7
Belgium,2014,Height-for-age <-2 SD (stunting),Female,3.1
Belgium,2014,Height-for-age <-2 SD (stunting),Male,0
Belgium,2014,Height-for-age <-2 SD (stunting),Total,1.6
Belgium,2014,Prevalence of low birth weight among new-borns,Total,7.1
Belgium,2014,Weight-for-height <-2 SD (wasting),Total,0.4
Belgium,2014,Weight-for-height <-3 SD (severe wasting),Total,0
Belgium,2015,Prevalence of low birth weight among new-borns,Total,7.3
Belize,2001,Prevalence of low birth weight among new-borns,Total,8.9
Belize,2002,Prevalence of low birth weight among new-borns,Total,8.9
Belize,2003,Prevalence of low birth weight among new-borns,Total,8.9
Belize,2004,Prevalence of low birth weight among new-borns,Total,8.8
Belize,2005,Prevalence of low birth weight among new-borns,Total,8.8
Belize,2006,Height-for-age <-2 SD (stunting),Female,20.2
Belize,2006,Height-for-age <-2 SD (stunting),Male,24
Belize,2006,Height-for-age <-2 SD (stunting),Total,22
Belize,2006,Prevalence of low birth weight among new-borns,Total,8.8
Belize,2006,Weight-for-height <-2 SD (wasting),Female,1.4
Belize,2006,Weight-for-height <-2 SD (wasting),Male,2.4
Belize,2006,Weight-for-height <-2 SD (wasting),Total,1.9
Belize,2006,Weight-for-height <-3 SD (severe wasting),Female,0.3
Belize,2006,Weight-for-height <-3 SD (severe wasting),Male,1.5
Belize,2006,Weight-for-height <-3 SD (severe wasting),Total,0.8
Belize,2007,Prevalence of low birth weight among new-borns,Total,8.8
Belize,2008,Prevalence of low birth weight among new-borns,Total,8.7
Belize,2009,Prevalence of low birth weight among new-borns,Total,8.7
Belize,2010,Prevalence of low birth weight among new-borns,Total,8.7
Belize,2011,Height-for-age <-2 SD (stunting),Female,20
Belize,2011,Height-for-age <-2 SD (stunting),Male,18.6
Belize,2011,Height-for-age <-2 SD (stunting),Total,19.3
Belize,2011,Prevalence of low birth weight among new-borns,Total,8.7
Belize,2011,Weight-for-height <-2 SD (wasting),Female,3.4
Belize,2011,Weight-for-height <-2 SD (wasting),Male,3.2
Belize,2011,Weight-for-height <-2 SD (wasting),Total,3.3
Belize,2011,Weight-for-height <-3 SD (severe wasting),Female,1.5
Belize,2011,Weight-for-height <-3 SD (severe wasting),Male,0.9
Belize,2011,Weight-for-height <-3 SD (severe wasting),Total,1.2
Belize,2012,Prevalence of low birth weight among new-borns,Total,8.7
Belize,2013,Prevalence of low birth weight among new-borns,Total,8.6
Belize,2014,Prevalence of low birth weight among new-borns,Total,8.6
Belize,2015,Height-for-age <-2 SD (stunting),Female,13.7
Belize,2015,Height-for-age <-2 SD (stunting),Male,16.2
Belize,2015,Height-for-age <-2 SD (stunting),Total,15
Belize,2015,Prevalence of low birth weight among new-borns,Total,8.6
Belize,2015,Weight-for-height <-2 SD (wasting),Female,1.4
Belize,2015,Weight-for-height <-2 SD (wasting),Male,2.1
Belize,2015,Weight-for-height <-2 SD (wasting),Total,1.8
Belize,2015,Weight-for-height <-3 SD (severe wasting),Female,0.4
Belize,2015,Weight-for-height <-3 SD (severe wasting),Male,0.6
Belize,2015,Weight-for-height <-3 SD (severe wasting),Total,0.5
Benin,2001,Height-for-age <-2 SD (stunting),Female,34.3
Benin,2001,Height-for-age <-2 SD (stunting),Male,38
Benin,2001,Height-for-age <-2 SD (stunting),Total,36.2
Benin,2001,Prevalence of low birth weight among new-borns,Total,18.5
Benin,2001,Weight-for-height <-2 SD (wasting),Female,7.8
Benin,2001,Weight-for-height <-2 SD (wasting),Male,10.2
Benin,2001,Weight-for-height <-2 SD (wasting),Total,9
Benin,2001,Weight-for-height <-3 SD (severe wasting),Female,2.5
Benin,2001,Weight-for-height <-3 SD (severe wasting),Male,3.8
Benin,2001,Weight-for-height <-3 SD (severe wasting),Total,3.1
Benin,2002,Prevalence of low birth weight among new-borns,Total,18.3
Benin,2003,Prevalence of low birth weight among new-borns,Total,18.1
Benin,2004,Prevalence of low birth weight among new-borns,Total,18
Benin,2005,Prevalence of low birth weight among new-borns,Total,17.8
Benin,2006,Prevalence of low birth weight among new-borns,Total,17.7
Benin,2007,Prevalence of low birth weight among new-borns,Total,17.6
Benin,2008,Height-for-age <-2 SD (stunting),Female,33.7
Benin,2008,Height-for-age <-2 SD (stunting),Male,40.8
Benin,2008,Height-for-age <-2 SD (stunting),Total,37.4
Benin,2008,Prevalence of low birth weight among new-borns,Total,17.5
Benin,2008,Weight-for-height <-2 SD (wasting),Total,5.2
Benin,2008,Weight-for-height <-3 SD (severe wasting),Total,1.1
Benin,2009,Prevalence of low birth weight among new-borns,Total,17.4
Benin,2010,Prevalence of low birth weight among new-borns,Total,17.3
Benin,2011,Prevalence of low birth weight among new-borns,Total,17.2
Benin,2012,Prevalence of low birth weight among new-borns,Total,17.2
Benin,2013,Prevalence of low birth weight among new-borns,Total,17.1
Benin,2014,Height-for-age <-2 SD (stunting),Female,32.4
Benin,2014,Height-for-age <-2 SD (stunting),Male,35.8
Benin,2014,Height-for-age <-2 SD (stunting),Total,34
Benin,2014,Prevalence of low birth weight among new-borns,Total,17
Benin,2014,Weight-for-height <-2 SD (wasting),Female,3.7
Benin,2014,Weight-for-height <-2 SD (wasting),Male,5.3
Benin,2014,Weight-for-height <-2 SD (wasting),Total,4.5
Benin,2014,Weight-for-height <-3 SD (severe wasting),Female,0.7
Benin,2014,Weight-for-height <-3 SD (severe wasting),Male,1
Benin,2014,Weight-for-height <-3 SD (severe wasting),Total,0.9
Benin,2015,Prevalence of low birth weight among new-borns,Total,16.9
Benin,2018,Height-for-age <-2 SD (stunting),Female,29.1
Benin,2018,Height-for-age <-2 SD (stunting),Male,35.1
Benin,2018,Height-for-age <-2 SD (stunting),Total,32.2
Benin,2018,Weight-for-height <-2 SD (wasting),Female,4.3
Benin,2018,Weight-for-height <-2 SD (wasting),Male,5.6
Benin,2018,Weight-for-height <-2 SD (wasting),Total,5
Benin,2018,Weight-for-height <-3 SD (severe wasting),Female,0.8
Benin,2018,Weight-for-height <-3 SD (severe wasting),Male,1.3
Benin,2018,Weight-for-height <-3 SD (severe wasting),Total,1.1
Bhutan,2001,Prevalence of low birth weight among new-borns,Total,13.6
Bhutan,2002,Prevalence of low birth weight among new-borns,Total,13.4
Bhutan,2003,Prevalence of low birth weight among new-borns,Total,13.3
Bhutan,2004,Prevalence of low birth weight among new-borns,Total,13.1
Bhutan,2005,Prevalence of low birth weight among new-borns,Total,12.9
Bhutan,2006,Prevalence of low birth weight among new-borns,Total,12.8
Bhutan,2007,Prevalence of low birth weight among new-borns,Total,12.6
Bhutan,2008,Height-for-age <-2 SD (stunting),Female,31.7
Bhutan,2008,Height-for-age <-2 SD (stunting),Male,37.8
Bhutan,2008,Height-for-age <-2 SD (stunting),Total,34.9
Bhutan,2008,Prevalence of low birth weight among new-borns,Total,12.5
Bhutan,2008,Weight-for-height <-2 SD (wasting),Female,4
Bhutan,2008,Weight-for-height <-2 SD (wasting),Male,4.9
Bhutan,2008,Weight-for-height <-2 SD (wasting),Total,4.5
Bhutan,2008,Weight-for-height <-3 SD (severe wasting),Female,1
Bhutan,2008,Weight-for-height <-3 SD (severe wasting),Male,1.7
Bhutan,2008,Weight-for-height <-3 SD (severe wasting),Total,1.4
Bhutan,2009,Prevalence of low birth weight among new-borns,Total,12.3
Bhutan,2010,Height-for-age <-2 SD (stunting),Female,33.6
Bhutan,2010,Height-for-age <-2 SD (stunting),Male,33.4
Bhutan,2010,Height-for-age <-2 SD (stunting),Total,33.5
Bhutan,2010,Prevalence of low birth weight among new-borns,Total,12.2
Bhutan,2010,Weight-for-height <-2 SD (wasting),Female,5.5
Bhutan,2010,Weight-for-height <-2 SD (wasting),Male,6.2
Bhutan,2010,Weight-for-height <-2 SD (wasting),Total,5.9
Bhutan,2010,Weight-for-height <-3 SD (severe wasting),Female,1.9
Bhutan,2010,Weight-for-height <-3 SD (severe wasting),Male,2.2
Bhutan,2010,Weight-for-height <-3 SD (severe wasting),Total,2
Bhutan,2011,Prevalence of low birth weight among new-borns,Total,12.1
Bhutan,2012,Prevalence of low birth weight among new-borns,Total,11.9
Bhutan,2013,Prevalence of low birth weight among new-borns,Total,11.8
Bhutan,2014,Prevalence of low birth weight among new-borns,Total,11.8
Bhutan,2015,Prevalence of low birth weight among new-borns,Total,11.7
Bolivia (Plurinational State of),2001,Prevalence of low birth weight among new-borns,Total,7.9
Bolivia (Plurinational State of),2002,Prevalence of low birth weight among new-borns,Total,7.8
Bolivia (Plurinational State of),2003,Height-for-age <-2 SD (stunting),Female,31.4
Bolivia (Plurinational State of),2003,Height-for-age <-2 SD (stunting),Male,33.4
Bolivia (Plurinational State of),2003,Height-for-age <-2 SD (stunting),Total,32.4
Bolivia (Plurinational State of),2003,Prevalence of low birth weight among new-borns,Total,7.8
Bolivia (Plurinational State of),2003,Weight-for-height <-2 SD (wasting),Female,1.5
Bolivia (Plurinational State of),2003,Weight-for-height <-2 SD (wasting),Male,1.9
Bolivia (Plurinational State of),2003,Weight-for-height <-2 SD (wasting),Total,1.7
Bolivia (Plurinational State of),2003,Weight-for-height <-3 SD (severe wasting),Female,0.6
Bolivia (Plurinational State of),2003,Weight-for-height <-3 SD (severe wasting),Male,0.7
Bolivia (Plurinational State of),2003,Weight-for-height <-3 SD (severe wasting),Total,0.6
Bolivia (Plurinational State of),2004,Prevalence of low birth weight among new-borns,Total,7.8
Bolivia (Plurinational State of),2005,Prevalence of low birth weight among new-borns,Total,7.7
Bolivia (Plurinational State of),2006,Prevalence of low birth weight among new-borns,Total,7.7
Bolivia (Plurinational State of),2007,Prevalence of low birth weight among new-borns,Total,7.6
Bolivia (Plurinational State of),2008,Height-for-age <-2 SD (stunting),Female,26.2
Bolivia (Plurinational State of),2008,Height-for-age <-2 SD (stunting),Male,28
Bolivia (Plurinational State of),2008,Height-for-age <-2 SD (stunting),Total,27.1
Bolivia (Plurinational State of),2008,Prevalence of low birth weight among new-borns,Total,7.5
Bolivia (Plurinational State of),2008,Weight-for-height <-2 SD (wasting),Female,0.8
Bolivia (Plurinational State of),2008,Weight-for-height <-2 SD (wasting),Male,2
Bolivia (Plurinational State of),2008,Weight-for-height <-2 SD (wasting),Total,1.4
Bolivia (Plurinational State of),2008,Weight-for-height <-3 SD (severe wasting),Female,0.4
Bolivia (Plurinational State of),2008,Weight-for-height <-3 SD (severe wasting),Male,0.6
Bolivia (Plurinational State of),2008,Weight-for-height <-3 SD (severe wasting),Total,0.5
Bolivia (Plurinational State of),2009,Prevalence of low birth weight among new-borns,Total,7.5
Bolivia (Plurinational State of),2010,Prevalence of low birth weight among new-borns,Total,7.4
Bolivia (Plurinational State of),2011,Prevalence of low birth weight among new-borns,Total,7.4
