Geographic area,Indicator,YEAR,Female OBS_VALUE %,Male OBS_VALUE %,Total OBS_VALUE %
Zimbabwe,Weight-for-height <-2 SD (wasting),2010,2.6,3.7,3.2
Zimbabwe,Weight-for-height <-2 SD (wasting),2014,2.8,3.7,3.2
Zimbabwe,Weight-for-height <-2 SD (wasting),2015,3.3,3.3,3.3
Zimbabwe,Weight-for-height <-2 SD (wasting),2019,2.8,3,2.9
Zimbabwe,Weight-for-height <-3 SD (severe wasting),2005,2.8,2.9,2.9
Zimbabwe,Weight-for-height <-3 SD (severe wasting),2009,0.6,0.4,0.5
Zimbabwe,Weight-for-height <-3 SD (severe wasting),2010,0.7,1,0.8
Zimbabwe,Weight-for-height <-3 SD (severe wasting),2014,0.6,0.9,0.7
Zimbabwe,Weight-for-height <-3 SD (severe wasting),2015,0.9,1.3,1.1
Zimbabwe,Weight-for-height <-3 SD (severe wasting),2019,0.3,0.4,0.3
